DIMENSION-ID,输出结构,输出分类,审核结果,修改类型,审核依据
MAKE=Acura|MODEL=ADX|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=1997-1999,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=CL|VERSION=|STRUCTURE=Coupe|YEAR=2001-2003,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1994,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1988,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1989,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1990,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1993,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
