queue_key,DIMENSION-ID,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
b7de39d8fa8b6a1b904b,MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,Acura,ZDX,,2010-2013,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://global.honda/en/newsroom/worldnews/2009/c090816New-Acura-ZDX.html,YEAR=2010-2013；Acura 官方称 ZDX 融合 coupe、sedan 与 sport utility，并有尾门和 SUV 实用性。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:40+00:00
71f3ae1ffcf6cbe43df1,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2018-2019,Audi,A5/S5/RS5,,2018-2019,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/models/a5s5-sportback,Audi 官方称 A5 Sportback 兼具 coupe-like 造型和 five-door 实用性；后窗随第五门开启，符合本库 Liftback。,2026-08-12T10:08:24+00:00
49532dca7d18b2c82297,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024,Audi,A5/S5/RS5,,2020-2024,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/models/a5s5-sportback,Audi 官方明确为五门、coupe-like A5 Sportback；符合 Liftback。,2026-08-12T10:08:24+00:00
59d59e8aa6feb82c3a27,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2025,Audi,A5/S5/RS5,,2025,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/models/a5s5-sportback,Audi 官方 2025 A5 Sportback 页面明确 five-door 与 coupe-like styling；符合 Liftback。,2026-08-12T10:08:24+00:00
67841fcd4285f34d2ab3,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Liftback|YEAR=2026,Audi,A5/S5,,2026,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/models/a5s5-sportback,Audi 官方车型页显示 A5/S5 Sportback 为五门轿跑式车身；按尾门结构归为 Liftback。,2026-08-12T10:08:24+00:00
ad7a41fabc53c51a21d1,MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2012-2018,Audi,A7/S7/RS7,,2012-2018,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/releases/464,Audi 官方称 A7 为 iconic five-door coupe，并强调 Sportback 实用性；符合 Liftback。,2026-08-12T10:08:24+00:00
677fb74401395a25502b,MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2019-2025,Audi,A7/S7/RS7,,2019-2025,correction,Sportback,Liftback,done,codex-web-research,Liftback,三厢车,高,https://media.audiusa.com/releases/296,Audi 官方描述 2019 A7 的斜背轮廓及宽敞货舱易进入特征，结合五门车身，符合 Liftback。,2026-08-12T10:08:24+00:00
01fb166ca6a1e61390d6,MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,Audi,Q4 e-tron,,2022-2026,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/releases/612%26quot,Audi 官方把 Q4 Sportback e-tron 纳入 Q4 SUV 产品系列；Sportback 是 SUV 车身变体。,2026-08-12T10:08:24+00:00
12f9c96022bc114f990b,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,Audi,Q5/SQ5,,2021-2024,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/models/q5-sportback,Audi 官方称 Q5 Sportback 是带 coupe-like 车顶的 SUV，且 2021 年首次在美国推出。,2026-08-12T10:08:24+00:00
a0ac875db78e3c643a90,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2026,Audi,Q5/SQ5,,2026,correction,Sportback,Liftback,done,codex-web-research,SUV,越野车,高,https://media.audiusa.com/models/q5-sportback,Audi 官方明确称 2026 Q5 Sportback 是 SUV 的 Sportback 版本。,2026-08-12T10:08:24+00:00
