页面车型,页面年份,处理结论,对应DIMENSION-ID,依据,来源URL
YJ Wrangler,1987-1995,已覆盖,Jeep Wrangler 2dr YJ SUV 1987-1995,基础两门量产车型,https://www.jeepdatabase.com/yj-wrangler
YJ Renegade,1990-1994,已覆盖-待终核外廓,Jeep Wrangler 2dr YJ Renegade SUV 1990-1994,新增记录；特殊外饰最大外廓待直接规格源,https://www.jeepdatabase.com/yj-wrangler
TJ Wrangler,1997-2006,已覆盖,Jeep Wrangler 2dr TJ SUV 1997-2006,基础两门量产车型,https://www.jeepdatabase.com/tj-wrangler
LJ Unlimited,2004-2006,已覆盖,Jeep Wrangler 2dr LJ Unlimited SUV 2004-2006,两门长轴量产车型,https://www.jeepdatabase.com/lj-wrangler
JK Wrangler,2007-2018,已覆盖,Jeep Wrangler 2dr JK SUV 2007-2018,基础两门量产车型,https://www.jeepdatabase.com/jk-wrangler
JKU Wrangler,2007-2018,已覆盖,Jeep Wrangler 4dr JKU SUV 2007-2018,四门 Unlimited 量产车型,https://www.jeepdatabase.com/jku-wrangler
JK-8,2011-2012,排除-改装套件,,JKU 改装为两门皮卡的套件，不是独立量产车型,https://www.jeepdatabase.com/jk8-wrangler
JL Wrangler,2018-2026,已覆盖,Jeep Wrangler 2dr JL SUV 2018-2024;Jeep Wrangler 2dr JL SUV 2025-2026,两门量产车型，2025-2026 保留原值待终核,https://www.jeepdatabase.com/jl-wrangler
JLU Wrangler,2018-2026,已覆盖,Jeep Wrangler 4dr JLU SUV 2018-2024;Jeep Wrangler 4dr JLU SUV 2025-2026,四门 Unlimited 量产车型，2025-2026 保留原值待终核,https://www.jeepdatabase.com/jlu-wrangler
JLU Rubicon 392,2021-2026,已覆盖,Jeep Wrangler 4dr JLU Rubicon 392 SUV 2021-2026,特殊动力与车身记录独立保留,https://www.jeepdatabase.com/jlu-wrangler
J6 Gladiator Concept,2019,排除-概念车,,概念车且仅制造少量展示车，不纳入量产尺寸库,https://www.jeepdatabase.com/j6-gladiator
JT Gladiator,2020-2026,已覆盖,Jeep Gladiator 4dr JT Pickup 2020-2024 Crew 5;Jeep Gladiator 4dr JT Pickup 2025-2026 Crew 5,四门量产皮卡；页面明确规格覆盖到 2024,https://www.jeepdatabase.com/jt-gladiator
