车形,分类,结构细分,描述,参考车型,衣摆余量,前宽系数,后宽系数,顶宽系数,颈宽系数,CAB弧长系数
0,Pickup,Standard Body,普通皮卡车身，轮拱没有明显向外突出，车头宽度和车身主体基本协调，作为普通 Pickup 的基础板型。,F-150 普通版、Silverado 1500 普通版、RAM 1500 普通版,250,68.5%,90.0%,71.0%,90.0%,82.0%
1,Pickup,Flared Fender,轮拱明显向外突出，比普通皮卡更宽，尤其前轮区域需要更大的横向余量。,Ranger、Tacoma、Colorado、F-250/F-350 SRW、Silverado/Sierra HD SRW、RAM 2500/3500 SRW,250,73.2%,90.0%,71.0%,90.0%,82.0%
10,Pickup,Wide-body Performance,性能宽体皮卡，前后轮拱明显大幅外扩，车头和车身整体更宽，需要明显更大的补宽。,F-150 Raptor、RAM TRX、Ranger Raptor,290,75.7%,78.7%,64.2%,67.9%,78.3%
11,Pickup,DRW,双后轮皮卡，后轮区域大幅向外突出，主要增加车衣后半部分的宽度需求。,F-350 DRW、Silverado 3500HD DRW、Sierra 3500HD DRW、RAM 3500 DRW,250,69.9%,76.0%,57.8%,83.3%,83.0%
20,Hatchback/Wagon,Rounded Front,圆润型两厢/旅行车。俯视车头两侧明显向前收窄，前角较圆，所以实际车头覆盖宽度相对较小。,Mazda3 Hatchback、Honda Fit、Fiesta Hatchback、Yaris Hatchback、Chevrolet Bolt、BMW i3,170,73.3%,70.0%,66.6%,90.0%,93.8%
21,Hatchback/Wagon,Boxy Front,方正型两厢/旅行车。俯视车头较宽、两侧收窄较少，前角较方，所以比圆润车型需要更宽的前部插片。,Chevrolet Malibu Wagon、Volvo 240/740 Wagon、Buick Roadmaster Estate、Nissan Cube、Kia Soul,170,70.6%,71.8%,67.8%,85.6%,91.8%
25,Minivan,Standard Minivan,车头较短但整体较宽，前挡根部和车顶也较宽，前部到车顶的宽度变化较小。,Sienna、Odyssey、Carnival、Pacifica,130,71.7%,74.7%,60.2%,88.8%,92.2%
26,Van,Full-size Van,车头、车身和车顶都比较方正且宽，前部向上收窄很少，属于整体宽度需求较大的板型。,Transit、Sprinter、ProMaster,180,89.1%,98.0%,84.2%,90.0%,83.0%
30,Sedan,Standard / Fastback,普通现代轿车板型，车头通常有一定圆角并逐渐收窄。传统 Sedan、Fastback、Sportback 均归这一类，不单独区分尾部形状。,Camry、Accord、Altima、Malibu Sedan、Model 3、Mercedes CLA、Audi A5 Sportback,200,70.0%,75.0%,62.0%,91.0%,91.0%
31,Sedan/Coupe,Low Sport,低矮运动型车。车身和前轮区域可能很宽，但前挡和车顶明显更窄，属于“下宽上窄”的车身结构。,Mustang、GR86、Camaro、Porsche Taycan、Corvette,200,70.2%,70.2%,58.5%,93.0%,92.5%
32,Sedan/Coupe,Boxy Classic,老式方正轿车。车头宽且方，俯视两侧较平直，前部不会像现代轿车那样明显收窄，因此需要更大的前部覆盖宽度。,Chevrolet Bel Air 4-Door Sedan、Chevrolet Caprice、经典 Cadillac Sedan,200,99.0%,99.0%,75.0%,95.5%,85.6%
40,SUV,Conventional SUV,普通现代 SUV，车头较宽但前角圆润，向车头和车顶方向都会逐渐收窄，作为常规 SUV 基础板型。,CR-V、RAV4、Highlander、CX-5,250,73.8%,78.5%,66.0%,94.2%,88.6%
41,SUV,Fastback SUV,前部结构与普通现代 SUV 接近，主要区别是车顶后半段明显向下倾斜。前部插片宽度不能只因为 Fastback 造型而增加。,Model Y、BMW X6、Audi Q8、Range Rover Velar、GLC Coupe,250,76.4%,78.5%,65.5%,91.5%,86.0%
42,SUV,Boxy SUV,方正 SUV，车头比普通 SUV 更宽、更方，俯视两侧收窄较少，因此通常需要更大的前部覆盖宽度。,4Runner、Bronco Sport、GLB、Tahoe、Yukon、Escalade、Expedition,200,72.2%,78.5%,67.4%,91.5%,85.2%
50,SUV,Jeep-like Boxy,硬派方盒 SUV，车头、前挡根部和车顶都比较宽，整体从下到上收窄很少，属于前部和车顶宽度需求都较大的类型。,Wrangler、Bronco、G-Class、Defender 90/110,250,86.5%,93.1%,74.0%,90.0%,83.0%
