MAKE_CLUSTER_ID,逻辑尺码,MAKE,MODEL_COUNT,MODELS,原MODEL聚类数,源记录数,年份最小,年份最大,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,预估销量,车长跨度毫米,车宽跨度毫米,车高跨度毫米,聚合类型
MAKE-F7FABDBA31,3L-W,Plymouth,2,Barracuda / Valiant,2,11,1960,1973,4679,4785,1748,1902,1300,1379,2227266,106,154,79,跨MODEL聚合
MAKE-217487BDDD,3L-W,Chevrolet,1,Nova,1,9,1962,1972,4646,4811,1775,1839,1334,1405,1719953,165,64,71,单MODEL
MAKE-2CAEAD0CE8,3L-W,Buick,1,Skylark,1,4,1980,1985,4600,4620,1755,1755,1361,1364,981557,20,0,3,单MODEL
MAKE-B9751FF5E1,3L-W,Mercury,1,Cougar,1,2,1967,1970,4826,4826,1808,1808,1316,1341,437025,0,0,25,单MODEL
MAKE-AC14111EFA,3L-W,Cadillac,2,Eldorado / Seville,2,7,1986,1991,4775,4846,1801,1829,1346,1364,221952,71,28,18,跨MODEL聚合
MAKE-D2DD60C74E,3L-W,Acura,1,Legend,1,2,1987,1990,4775,4841,1745,1750,1369,1389,181045,66,5,20,单MODEL
MAKE-CA15DA63D9,3L-W,Hyundai,1,Sonata,1,1,1989,1993,4681,4681,1750,1750,1412,1412,123575,0,0,0,单MODEL
MAKE-A8C3308F59,3L-W,Volvo,1,S70,1,1,1998,2000,4722,4722,1760,1760,1448,1448,93305,0,0,0,单MODEL
MAKE-6F986C1FF5,3L-W,BMW,1,5 Series,1,1,1989,1995,4719,4719,1750,1750,1412,1412,71819,0,0,0,单MODEL
MAKE-CFDA3FA889,3L-W,Pontiac,1,LeMans,1,3,1961,1962,4808,4808,1834,1834,1359,1364,50000,0,0,5,单MODEL
MAKE-065758628C,3XL-W,Oldsmobile,2,88 / Cutlass,2,22,1961,1997,4780,5022,1765,1872,1328,1430,3956561,242,107,102,跨MODEL聚合
MAKE-617B5BBE37,3XL-W,Chevrolet,2,Malibu / Nova,2,26,1964,1983,4895,5027,1816,1905,1318,1415,3950404,132,89,97,跨MODEL聚合
MAKE-3B0A561593,3XL-W,Buick,3,LeSabre / Regal / Riviera,3,16,1986,2004,4925,5037,1821,1857,1344,1438,2461465,112,36,94,跨MODEL聚合
MAKE-529AF80C4E,3XL-W,Plymouth,2,Barracuda / Valiant,2,7,1967,1976,4897,5070,1803,1920,1293,1372,1288285,173,117,79,跨MODEL聚合
MAKE-6B13A9858E,3XL-W,Pontiac,2,Bonneville / LeMans,2,10,1963,1991,4935,5047,1811,1885,1359,1417,723330,112,74,58,跨MODEL聚合
MAKE-4A494F42D2,3XL-W,Cadillac,2,DeVille / Eldorado,2,9,1985,1991,4862,4991,1803,1842,1351,1397,668187,129,39,46,跨MODEL聚合
MAKE-536DC5762B,3XL-W,BMW,1,7 Series,1,2,1978,1994,4859,5024,1801,1844,1412,1430,225500,165,43,18,单MODEL
MAKE-CDA59425BF,3XL-W,Lexus,1,LS,1,4,1990,1994,4996,5047,1821,1829,1405,1415,158548,51,8,10,单MODEL
MAKE-17DAD9A69F,3XL-W,Mercury,1,Marquis,1,2,1983,1986,4978,4991,1803,1803,1346,1361,69000,13,0,15,单MODEL
MAKE-A05C607E65,3XL-W,Jaguar,1,XJ,1,1,1988,1994,4989,4989,1801,1801,1379,1379,48630,0,0,0,单MODEL
MAKE-C44FC74B06,3XL-W,Volvo,1,S90,1,1,1997,1998,4872,4872,1750,1750,1438,1438,9000,0,0,0,单MODEL
MAKE-4E15271F04,3XXL-W,Chevrolet,5,Bel Air / Caprice / Chevelle / Malibu / Monte Carlo,5,51,1958,1988,4925,5486,1824,2052,1318,1476,11161901,561,228,158,跨MODEL聚合
MAKE-DFF3A220D3,3XXL-W,Buick,6,LeSabre / Park Avenue / Regal / Riviera / Roadmaster / Skylark,6,82,1936,2005,5080,5484,1775,2032,1326,1765,7543224,404,257,439,跨MODEL聚合
MAKE-7DD59548A8,3XXL-W,Oldsmobile,2,88 / Cutlass,2,47,1949,1999,5057,5479,1811,1996,1341,1628,7474848,422,185,287,跨MODEL聚合
MAKE-FACCF6652A,3XXL-W,Pontiac,4,Bonneville / GTO / Grand Prix / LeMans,4,73,1957,2005,5062,5524,1819,2027,1321,1488,5080943,462,208,167,跨MODEL聚合
MAKE-5E978E5F28,3XXL-W,Mercury,3,Grand Marquis / Marquis / Monterey,3,21,1952,2011,5136,5474,1867,2032,1384,1638,3941686,338,165,254,跨MODEL聚合
MAKE-CD7C0478F6,3XXL-W,Ford,2,Crown Victoria / Thunderbird,2,21,1958,2011,5090,5486,1882,2014,1318,1481,3487845,396,132,163,跨MODEL聚合
MAKE-81CFC2F8C9,3XXL-W,Cadillac,3,DeVille / Eldorado / Seville,3,31,1949,2005,5095,5494,1793,2035,1361,1628,3154497,399,242,267,跨MODEL聚合
