MAKE_CLUSTER_ID,逻辑尺码,MAKE,MODEL_COUNT,MODELS,原MODEL聚类数,源记录数,年份最小,年份最大,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,预估销量,车长跨度毫米,车宽跨度毫米,车高跨度毫米,聚合类型
MAKE-F7FABDBA31,3L-W,Plymouth,2,Barracuda / Valiant,2,11,1960,1973,4679,4785,1748,1902,1300,1379,2227266,106,154,79,跨MODEL聚合
MAKE-AC14111EFA,3L-W,Cadillac,2,Eldorado / Seville,2,7,1986,1991,4775,4846,1801,1829,1346,1364,221952,71,28,18,跨MODEL聚合
MAKE-065758628C,3XL-W,Oldsmobile,2,88 / Cutlass,2,22,1961,1997,4780,5022,1765,1872,1328,1430,3956561,242,107,102,跨MODEL聚合
MAKE-617B5BBE37,3XL-W,Chevrolet,2,Malibu / Nova,2,26,1964,1983,4895,5027,1816,1905,1318,1415,3950404,132,89,97,跨MODEL聚合
MAKE-3B0A561593,3XL-W,Buick,3,LeSabre / Regal / Riviera,3,16,1986,2004,4925,5037,1821,1857,1344,1438,2461465,112,36,94,跨MODEL聚合
MAKE-529AF80C4E,3XL-W,Plymouth,2,Barracuda / Valiant,2,7,1967,1976,4897,5070,1803,1920,1293,1372,1288285,173,117,79,跨MODEL聚合
MAKE-6B13A9858E,3XL-W,Pontiac,2,Bonneville / LeMans,2,10,1963,1991,4935,5047,1811,1885,1359,1417,723330,112,74,58,跨MODEL聚合
MAKE-4A494F42D2,3XL-W,Cadillac,2,DeVille / Eldorado,2,9,1985,1991,4862,4991,1803,1842,1351,1397,668187,129,39,46,跨MODEL聚合
MAKE-4E15271F04,3XXL-W,Chevrolet,5,Bel Air / Caprice / Chevelle / Malibu / Monte Carlo,5,51,1958,1988,4925,5486,1824,2052,1318,1476,11161901,561,228,158,跨MODEL聚合
MAKE-DFF3A220D3,3XXL-W,Buick,6,LeSabre / Park Avenue / Regal / Riviera / Roadmaster / Skylark,6,82,1936,2005,5080,5484,1775,2032,1326,1765,7543224,404,257,439,跨MODEL聚合
MAKE-7DD59548A8,3XXL-W,Oldsmobile,2,88 / Cutlass,2,47,1949,1999,5057,5479,1811,1996,1341,1628,7474848,422,185,287,跨MODEL聚合
MAKE-FACCF6652A,3XXL-W,Pontiac,4,Bonneville / GTO / Grand Prix / LeMans,4,73,1957,2005,5062,5524,1819,2027,1321,1488,5080943,462,208,167,跨MODEL聚合
MAKE-5E978E5F28,3XXL-W,Mercury,3,Grand Marquis / Marquis / Monterey,3,21,1952,2011,5136,5474,1867,2032,1384,1638,3941686,338,165,254,跨MODEL聚合
MAKE-CD7C0478F6,3XXL-W,Ford,2,Crown Victoria / Thunderbird,2,21,1958,2011,5090,5486,1882,2014,1318,1481,3487845,396,132,163,跨MODEL聚合
MAKE-81CFC2F8C9,3XXL-W,Cadillac,3,DeVille / Eldorado / Seville,3,31,1949,2005,5095,5494,1793,2035,1361,1628,3154497,399,242,267,跨MODEL聚合
MAKE-1C9873B872,3XXXL,Cadillac,2,DeVille / Eldorado,2,57,1951,1984,5601,5692,1915,2035,1354,1593,3663590,91,120,239,跨MODEL聚合
MAKE-5EEF3E6C45,3XXXL,Lincoln,2,Continental / Town Car,2,31,1940,2011,5098,5624,1836,2024,1359,1501,3476104,526,188,142,跨MODEL聚合
MAKE-ABD47075C6,3XXXL,Chevrolet,3,Bel Air / Caprice / Impala,3,15,1967,1996,5438,5662,1968,2032,1364,1440,3232806,224,64,76,跨MODEL聚合
MAKE-D183E6105B,3XXXL,Buick,3,LeSabre / Riviera / Roadmaster,3,60,1942,1985,5504,5695,1928,2050,1346,1679,2491419,191,122,333,跨MODEL聚合
MAKE-57AEB73D92,3XXXL,Mercury,3,Cougar / Marquis / Monterey,3,19,1959,1982,5067,5697,1862,2032,1321,1422,1801300,630,170,101,跨MODEL聚合
MAKE-71876FCC5E,3XXXXL,Cadillac,2,DeVille / Eldorado,2,18,1958,1976,5715,5860,2027,2037,1369,1501,2039373,145,10,132,跨MODEL聚合
MAKE-AD934E328C,3XXXXL,Mercury,2,Grand Marquis / Marquis,2,5,1971,1978,5710,5817,2014,2022,1349,1389,530667,107,8,40,跨MODEL聚合
MAKE-3CFF12FB4D,3XXXXL,Buick,2,LeSabre / Riviera,2,6,1974,1976,5738,5763,2029,2032,1351,1394,203963,25,3,43,跨MODEL聚合
