品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Acura,CL,CL,,Coupe,1997,1,1,4L,CAR-6C19E36FA2,3,正常
Acura,CL,CL,,Coupe,1998,1,1,4L,CAR-6C19E36FA2,3,正常
Acura,CL,CL,,Coupe,1999,1,1,4L,CAR-6C19E36FA2,3,正常
Acura,Legend,Legend,,Coupe,1987,1,1,4L,CAR-67499EDC51,19,正常
Acura,Legend,Legend,,Coupe,1988,1,1,4L,CAR-67499EDC51,19,正常
Acura,Legend,Legend,,Coupe,1989,1,1,4L,CAR-67499EDC51,19,正常
Acura,Legend,Legend,,Coupe,1990,1,1,4L,CAR-67499EDC51,19,正常
Acura,Legend,Legend,,Sedan,1986,1,1,4L,CAR-67499EDC51,21,正常
Acura,Legend,Legend,,Sedan,1987,1,1,4L,CAR-67499EDC51,21,正常
Acura,Legend,Legend,,Sedan,1988,1,1,4L,CAR-67499EDC51,21,正常
Acura,Legend,Legend,,Sedan,1989,1,1,4L,CAR-67499EDC51,22,正常
Acura,Legend,Legend,,Sedan,1990,1,1,4L,CAR-67499EDC51,22,正常
Acura,TL,TL,Type-S,Sedan,2004,1,1,4L,CAR-59730688D1,63,正常
Acura,TL,TL,Type-S,Sedan,2005,1,1,4L,CAR-59730688D1,63,正常
Acura,TL,TL,Type-S,Sedan,2006,1,1,4L,CAR-59730688D1,63,正常
Acura,TL,TL,Type-S,Sedan,2007,1,1,4L,CAR-59730688D1,63,正常
Acura,TL,TL,Type-S,Sedan,2008,1,1,4L,CAR-59730688D1,63,正常
Acura,TLX,TLX,,Sedan,2015,1,1,4L,CAR-9E5E0F7583,64,正常
Acura,TLX,TLX,,Sedan,2016,1,1,4L,CAR-9E5E0F7583,64,正常
Acura,TLX,TLX,,Sedan,2017,1,1,4L,CAR-9E5E0F7583,64,正常
Audi,A4/S4,A4,,Sedan,2017,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,A4,,Sedan,2018,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,A4,,Sedan,2019,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,A4,,Sedan,2020,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4,,Sedan,2021,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4,,Sedan,2022,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4,,Sedan,2023,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4,,Sedan,2024,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4,,Sedan,2025,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 Quattro,,Sedan,2017,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,A4 Quattro,,Sedan,2018,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,A4 Quattro,,Sedan,2019,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,A4 Quattro,,Sedan,2020,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 Quattro,,Sedan,2021,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 Quattro,,Sedan,2022,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 Quattro,,Sedan,2023,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 Quattro,,Sedan,2024,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 Quattro,,Sedan,2025,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 allroad,,Sedan,2017,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,A4 allroad,,Sedan,2018,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,A4 allroad,,Sedan,2019,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,A4 allroad,,Sedan,2020,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 allroad,,Sedan,2021,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 allroad,,Sedan,2022,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 allroad,,Sedan,2023,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 allroad,,Sedan,2024,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,A4 allroad,,Sedan,2025,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,S4,,Sedan,2017,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,S4,,Sedan,2018,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,S4,,Sedan,2019,1,1,4L,CAR-63ACC55E46,109,正常
Audi,A4/S4,S4,,Sedan,2020,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,S4,,Sedan,2021,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,S4,,Sedan,2022,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,S4,,Sedan,2023,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,S4,,Sedan,2024,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A4/S4,S4,,Sedan,2025,1,1,4L,CAR-63ACC55E46,110,正常
Audi,A5/S5,nan,,Liftback,2026,1,1,4L,CAR-8C4D817CEA,119,正常
Audi,A5/S5/RS5,nan,,Liftback,2018,1,1,4L,CAR-11F81D2874,123,正常
Audi,A5/S5/RS5,nan,,Liftback,2019,1,1,4L,CAR-11F81D2874,123,正常
Audi,A5/S5/RS5,nan,,Liftback,2020,1,1,4L,CAR-11F81D2874,124,正常
Audi,A5/S5/RS5,nan,,Liftback,2021,1,1,4L,CAR-11F81D2874,124,正常
Audi,A5/S5/RS5,nan,,Liftback,2022,1,1,4L,CAR-11F81D2874,124,正常
Audi,A5/S5/RS5,nan,,Liftback,2023,1,1,4L,CAR-11F81D2874,124,正常
Audi,A5/S5/RS5,nan,,Liftback,2024,1,1,4L,CAR-11F81D2874,124,正常
Audi,A5/S5/RS5,nan,,Liftback,2025,1,1,4L,CAR-11F81D2874,125,正常
BMW,4 Series,430i Gran Coupe,Gran Coupe,Sedan,2022,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,430i Gran Coupe,Gran Coupe,Sedan,2023,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,430i Gran Coupe,Gran Coupe,Sedan,2024,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,430i Gran Coupe,Gran Coupe,Sedan,2025,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,430i Gran Coupe,Gran Coupe,Sedan,2026,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,430i xDrive Gran Coupe,Gran Coupe,Sedan,2022,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,430i xDrive Gran Coupe,Gran Coupe,Sedan,2023,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,430i xDrive Gran Coupe,Gran Coupe,Sedan,2024,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,430i xDrive Gran Coupe,Gran Coupe,Sedan,2025,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,430i xDrive Gran Coupe,Gran Coupe,Sedan,2026,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,440i Gran Coupe,Gran Coupe,Sedan,2022,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,440i Gran Coupe,Gran Coupe,Sedan,2023,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,440i Gran Coupe,Gran Coupe,Sedan,2024,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,440i Gran Coupe,Gran Coupe,Sedan,2025,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,440i Gran Coupe,Gran Coupe,Sedan,2026,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,M4,M4,Convertible,2021,1,1,4L,CAR-33068EC43C,220,正常
BMW,4 Series,M4,M4,Convertible,2022,1,1,4L,CAR-33068EC43C,220,正常
BMW,4 Series,M4,M4,Convertible,2023,1,1,4L,CAR-33068EC43C,220,正常
BMW,4 Series,M4,M4,Convertible,2024,1,1,4L,CAR-33068EC43C,220,正常
BMW,4 Series,M4,M4,Convertible,2025,1,1,4L,CAR-33068EC43C,220,正常
BMW,4 Series,M4,M4,Convertible,2026,1,1,4L,CAR-33068EC43C,220,正常
BMW,4 Series,M4,M4,Coupe,2021,1,1,4L,CAR-33068EC43C,221,正常
BMW,4 Series,M4,M4,Coupe,2022,1,1,4L,CAR-33068EC43C,221,正常
BMW,4 Series,M4,M4,Coupe,2023,1,1,4L,CAR-33068EC43C,221,正常
BMW,4 Series,M4,M4,Coupe,2024,1,1,4L,CAR-33068EC43C,221,正常
BMW,4 Series,M4,M4,Coupe,2025,1,1,4L,CAR-33068EC43C,221,正常
BMW,4 Series,M4,M4,Coupe,2026,1,1,4L,CAR-33068EC43C,221,正常
BMW,4 Series,M440i Gran Coupe,Gran Coupe,Sedan,2022,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,M440i Gran Coupe,Gran Coupe,Sedan,2023,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,M440i Gran Coupe,Gran Coupe,Sedan,2024,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,M440i Gran Coupe,Gran Coupe,Sedan,2025,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,M440i Gran Coupe,Gran Coupe,Sedan,2026,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,M440i xDrive Gran Coupe,Gran Coupe,Sedan,2022,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,M440i xDrive Gran Coupe,Gran Coupe,Sedan,2023,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,M440i xDrive Gran Coupe,Gran Coupe,Sedan,2024,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,M440i xDrive Gran Coupe,Gran Coupe,Sedan,2025,1,1,4L,CAR-33068EC43C,219,正常
BMW,4 Series,M440i xDrive Gran Coupe,Gran Coupe,Sedan,2026,1,1,4L,CAR-33068EC43C,219,正常
BMW,5 Series,525i,,Sedan,1989,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525i,,Sedan,1990,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525i,,Sedan,1991,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525i,,Sedan,1992,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525i,,Sedan,1993,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525i,,Sedan,1994,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525i,,Sedan,1995,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525i,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525i,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525i,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525i,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525i,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525i,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525i,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525iT,,Sedan,1989,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525iT,,Sedan,1990,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525iT,,Sedan,1991,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525iT,,Sedan,1992,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525iT,,Sedan,1993,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525iT,,Sedan,1994,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525iT,,Sedan,1995,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,525xi,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525xi,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525xi,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525xi,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525xi,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525xi,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,525xi,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i xDrive,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i xDrive,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i xDrive,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i xDrive,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i xDrive,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i xDrive,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528i xDrive,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528xi,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528xi,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528xi,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528xi,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528xi,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528xi,,Sedan,2009,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,528xi,,Sedan,2010,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530i,,Sedan,1989,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,530i,,Sedan,1990,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,530i,,Sedan,1991,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,530i,,Sedan,1992,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,530i,,Sedan,1993,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,530i,,Sedan,1994,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,530i,,Sedan,1995,1,1,4L,CAR-A476942D9F,226,正常
BMW,5 Series,530i,,Sedan,2004,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530i,,Sedan,2005,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530i,,Sedan,2006,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530i,,Sedan,2007,1,1,4L,CAR-A476942D9F,228,正常
BMW,5 Series,530i,,Sedan,2008,1,1,4L,CAR-A476942D9F,228,正常
