MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID,SUB-MODEL,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON
Chevrolet,C/K,"C10 Panel,C10 Pickup,C20 Pickup,C30 Panel,C30 Pickup,K10 Pickup,K20 Pickup",,Pickup,Regular,6.5,gen1,1960-1966,皮卡,4747.0,2002.0,1811.0,703334,P0,1387.0,1706.0,1469.0,-56.0,4844.0,无可用尺码,,PK-M,超余量,557.0,Chevrolet C/K Pickup 1960-1966 Regular 6.5,"C10 Panel,C10 Pickup,C20 Pickup,C30 Panel,C30 Pickup,K10 Pickup,K20 Pickup",703334.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1960,1966,FULLSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,C/K,"C10 Panel,C10 Pickup,C10 Suburban,C20 Panel,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Panel,K20 Pickup,K20 Suburban,K30 Pickup",,Pickup,Regular,6.5,gen2,1967-1972,皮卡,4788.0,2007.0,1842.0,762500,P0,1391.0,1710.0,1495.0,-54.0,4887.0,无可用尺码,,PK-M,超余量,516.0,Chevrolet C/K Pickup 1967-1972 Regular 6.5,"C10 Panel,C10 Pickup,C10 Suburban,C20 Panel,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Panel,K20 Pickup,K20 Suburban,K30 Pickup",762500.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1967,1972,FULLSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,4WD,Pickup,Regular,6.0,gen1,1983-1993,皮卡,4526.0,1646.0,1613.0,461666,P1,1259.0,1490.0,1260.0,-120.0,4419.0,无可用尺码,,PK-M,超余量,778.0,Chevrolet S10 4WD Pickup 1983-1993 Regular 6,S10,461666.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1983,1993,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,4WD,Pickup,Regular,6.0,gen2,1994,皮卡,4793.0,1725.0,1638.0,31429,P1,1320.0,1561.0,1313.0,-90.0,4751.0,无可用尺码,,PK-M,超余量,511.0,Chevrolet S10 4WD Pickup 1994 Regular 6,S10,31429.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,4WD,Pickup,Regular,6.0,gen2,1995-1998,皮卡,4793.0,1725.0,1623.0,88195,P1,1320.0,1561.0,1301.0,-90.0,4751.0,无可用尺码,,PK-M,超余量,511.0,Chevrolet S10 4WD Pickup 1995-1998 Regular 6,S10,88195.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,EV,Pickup,Regular,6.0,gen2,1997,皮卡,4798.0,1722.0,1585.0,20000,P1,1317.0,1558.0,1268.0,-92.0,4753.0,无可用尺码,,PK-M,超余量,506.0,Chevrolet S10 EV Pickup 1997 Regular 6,S10,20000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1997,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,,Pickup,Regular,6.0,gen1,1982-1990,皮卡,4526.0,1646.0,1557.0,381669,P1,1259.0,1490.0,1214.0,-120.0,4419.0,无可用尺码,,PK-M,超余量,778.0,Chevrolet S10 Pickup 1982-1990 Regular 6,S10,381669.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1982,1990,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,,Pickup,Regular,6.0,gen1,1991,皮卡,4526.0,1643.0,1565.0,45000,P1,1257.0,1487.0,1219.0,-122.0,4416.0,无可用尺码,,PK-M,超余量,778.0,Chevrolet S10 Pickup 1991 Regular 6,S10,45000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1991,1991,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,,Pickup,Regular,6.0,gen1,1992-1993,皮卡,4526.0,1643.0,1557.0,80001,P1,1257.0,1487.0,1212.0,-122.0,4416.0,无可用尺码,,PK-M,超余量,778.0,Chevrolet S10 Pickup 1992-1993 Regular 6,S10,80001.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1992,1993,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,,Pickup,Regular,6.0,gen2,1994,皮卡,4793.0,1725.0,1600.0,31429,P1,1320.0,1561.0,1282.0,-90.0,4751.0,无可用尺码,,PK-M,超余量,511.0,Chevrolet S10 Pickup 1994 Regular 6,S10,31429.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,,Pickup,Regular,6.0,gen2,1995-1997,皮卡,4793.0,1725.0,1577.0,68750,P1,1320.0,1561.0,1263.0,-90.0,4751.0,无可用尺码,,PK-M,超余量,511.0,Chevrolet S10 Pickup 1995-1997 Regular 6,S10,68750.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,,Pickup,Regular,6.0,gen2,1998,皮卡,4790.0,1725.0,1605.0,19445,P1,1320.0,1561.0,1286.0,-90.0,4748.0,无可用尺码,,PK-M,超余量,514.0,Chevrolet S10 Pickup 1998 Regular 6,S10,19445.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,ZR2,Pickup,Regular,6.0,gen2,1994,皮卡,4793.0,1826.0,1714.0,31428,P2,1315.0,1519.0,1325.0,-92.0,4722.0,无可用尺码,,PK-M,超余量,511.0,Chevrolet S10 ZR2 Pickup 1994 Regular 6,S10,31428.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1994,1994,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Chevrolet,S10,S10,ZR2,Pickup,Regular,6.0,gen2,1995-1997,皮卡,4793.0,1826.0,1697.0,68750,P2,1315.0,1519.0,1312.0,-92.0,4722.0,无可用尺码,,PK-M,超余量,511.0,Chevrolet S10 ZR2 Pickup 1995-1997 Regular 6,S10,68750.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1995,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Dodge,Dakota,Dakota,,Pickup,Regular,6.5,gen1,1987-1989,皮卡,4699.0,1727.0,1702.0,140868,P1,1321.0,1563.0,1367.0,-90.0,4663.0,无可用尺码,,PK-M,超余量,605.0,Dodge Dakota Pickup 1987-1989 Regular 6.5,Dakota,140868.0,Dodge,Dakota,REGULAR,6.5,STANDARD,1987,1989,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-100,F100,,Pickup,Regular,6.5,gen1,1953-1956,皮卡,4803.0,1923.0,1913.0,650000,P1,1471.0,1740.0,1621.0,-14.0,4950.0,无可用尺码,,PK-M,超余量,501.0,Ford F-100 Pickup 1953-1956 Regular 6.5,F100,650000.0,Ford,F-100,REGULAR,6.5,STANDARD,1953,1956,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-100,F100,,Pickup,Regular,6.5,gen3,1965-1966,皮卡,4636.0,2027.0,1905.0,242500,P0,1405.0,1727.0,1553.0,-48.0,4763.0,无可用尺码,,PK-M,超余量,668.0,Ford F-100 Pickup 1965-1966 Regular 6.5,F100,242500.0,Ford,F-100,REGULAR,6.5,STANDARD,1965,1966,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,F-100,F100,,Pickup,Regular,6.5,gen4,1968-1972,皮卡,4636.0,2027.0,1905.0,747500,P0,1405.0,1727.0,1553.0,-48.0,4763.0,无可用尺码,,PK-M,超余量,668.0,Ford F-100 Pickup 1968-1972 Regular 6.5,F100,747500.0,Ford,F-100,REGULAR,6.5,STANDARD,1968,1972,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ford,Ranger,Ranger,,Pickup,Regular,6.0,gen2,1993-1997,皮卡,4681.0,1763.0,1633.0,790602,P1,1349.0,1596.0,1324.0,-76.0,4680.0,无可用尺码,,PK-M,超余量,623.0,Ford Ranger Pickup 1993-1997 Regular 6,Ranger,790602.0,Ford,Ranger,REGULAR,6.0,STANDARD,1993,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Frontier,,Pickup,Regular,6.0,gen1,1998,皮卡,4681.0,1689.0,1679.0,35000,P0,1170.0,1439.0,1241.0,-165.0,4488.0,无可用尺码,,PK-M,超余量,623.0,Nissan Frontier Pickup 1998 Regular 6,Frontier,35000.0,Nissan,Frontier,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Frontier,,Pickup,Regular,6.0,gen1,1999,皮卡,4681.0,1826.0,1679.0,38000,P0,1265.0,1556.0,1295.0,-118.0,4617.0,无可用尺码,,PK-M,超余量,623.0,Nissan Frontier Pickup 1999 Regular 6,Frontier,38000.0,Nissan,Frontier,REGULAR,6.0,STANDARD,1999,1999,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
