DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Citroën Gs Hatchback 1970-1977,Citroën,Gs,,,,Hatchback,GS,1970-1977,两厢车,162.2,63.3,53.1,1970-1977 Citroën Gs 1 Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-gs-1.0-56hp-14933,可入库
Citroën Gs Hatchback 1973-1975,Citroën,Gs,,,,Hatchback,GS Birotor,1973-1975,两厢车,162.2,64.7,53.9,1973-1975 Citroën Gs Birotor Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-gs-birotor-2.0-107hp-14935,可入库
Citroën Gs Hatchback 1975-1979,Citroën,Gs,,,,Hatchback,GS,1975-1979,两厢车,162.2,63.3,53.1,1975-1979 Citroën Gs X 2 Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-gs-1.0-56hp-14933,可入库
Citroën Gs Wagon 1971-1977,Citroën,Gs,,,,Wagon,GS Break,1971-1977,两厢车,162.2,63.3,53.1,1971-1977 Citroën Gs 1 Wagon,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-gs-break-1.0-56hp-14928,可入库
Citroën Gs Wagon 1977-1980,Citroën,Gs,,,,Wagon,GS Break,1977-1980,两厢车,162.2,63.3,53.1,1977-1980 Citroën Gs 1.1 Wagon,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-gs-break-1.0-56hp-14928,可入库
Citroën Gs Wagon 1980-1982,Citroën,Gs,,,,Wagon,GSA Break,1980-1982,两厢车,163.1,64.0,53.1,1980-1982 Citroën Gs A Spezial Wagon,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-gsa-break-generation-8992,可入库
Citroën Id Convertible 1956-1965,Citroën,Id,,,,Convertible,ID Cabriolet,1956-1965,跑车,189.8,70.5,57.1,1956-1965 Citroën Id 19 Convertible,尺寸来源：Auto-Data | https://www.auto-data.net/en/citroen-id-cabriolet-19-p-70hp-15031,可入库
Citroën Jumper ii 244 MPV 2002-2006,Citroën,Jumper ii,244,,,MPV,Jumper II,2002-2006,两厢车,187.0,79.7,84.6,2002-2006 Citroën Jumper ii 2 Van,尺寸来源：Drom vehicle specifications | https://www.drom.ru/catalog/lcv/citroen/jumper/specs/dimensions/,可入库
Citroën Jumper ii 244 MPV 2003-2006,Citroën,Jumper ii,244,,,MPV,Jumper II,2003-2006,两厢车,187.0,79.7,84.6,2003-2006 Citroën Jumper ii 2.0 Bivalent Van,尺寸来源：Drom vehicle specifications | https://www.drom.ru/catalog/lcv/citroen/jumper/specs/dimensions/,可入库
Citroën Jumper ii 244 Pickup 2002-2006,Citroën,Jumper ii,244,,,Pickup,Jumper II,2002-2006,皮卡,190.2,76.1,82.7,2002-2006 Citroën Jumper ii 2.0 HDI Pickup,"尺寸来源：Fiat Ducato 244 Owner Handbook - Truck version, short wheelbase | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf",可入库
Citroën Jumper ii 244 Pickup 2004-2006,Citroën,Jumper ii,244,,,Pickup,Jumper II,2004-2006,皮卡,190.2,76.1,82.7,2004-2006 Citroën Jumper ii 2.8 HDI Pickup,"尺寸来源：Fiat Ducato 244 Owner Handbook - Truck version, short wheelbase | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf",可入库
Citroën Jumper ii 244 Van 2002-2006,Citroën,Jumper ii,244,,,Van,Jumper II,2002-2006,两厢车,187.0,79.7,84.6,2002-2006 Citroën Jumper ii 2 Van,尺寸来源：Drom vehicle specifications | https://www.drom.ru/catalog/lcv/citroen/jumper/specs/dimensions/,可入库
Citroën Jumper ii 244 Van 2003-2006,Citroën,Jumper ii,244,,,Van,Jumper II,2003-2006,两厢车,187.0,79.7,84.6,2003-2006 Citroën Jumper ii 2.0 Bivalent Van,尺寸来源：Drom vehicle specifications | https://www.drom.ru/catalog/lcv/citroen/jumper/specs/dimensions/,可入库
Citroën Jumper ii 244 Van 2004-2006,Citroën,Jumper ii,244,,,Van,Jumper II,2004-2006,两厢车,187.0,79.7,84.6,2004-2006 Citroën Jumper ii 2.8 HDI Van,尺寸来源：Drom vehicle specifications | https://www.drom.ru/catalog/lcv/citroen/jumper/specs/dimensions/,可入库
Citroën Jumper iii X290 Van 2015-2019,Citroën,Jumper iii,X290,,,Van,Jumper III,2015-2019,两厢车,195.4,80.7,88.7,2015-2019 Citroën Jumper iii 2.0 Bluehdi 110 Van,尺寸来源：Citroën Jumper technical data | https://westrum.no/wp-content/uploads/2017/08/Citroen-Jumper-2017-utdrag-tekniske-data.pdf,可入库
