车型,dimension-id,型号,车长,车宽,车高,车形,销量,参考半周长,in_eagle
2017-2021 Honda Civic Type R,Honda Civic Type R Hatchback 2017-2021,2L+,4557,1877,1435,H0,410403,4763,0
2022-2026 Honda Civic,Honda Civic Hatchback 2022-2026,2L+,4547,1801,1415,H0,315808,4735,0
2009-2014 Volkswagen Jetta,Volkswagen Jetta Wagon 2009-2014,2L+,4557,1781,1504,H2,452043,4808,0
1991-1995 Dodge Caravan SWB,Dodge Caravan SWB MPV 1991-1995,2L+,4524,1829,1717,V0,650000,5010,0
2017-2021 Chevrolet Bolt,Chevrolet Bolt Hatchback 2017-2021,2M,4166,1765,1595,H1,101140,4533,0
2014-2019 Kia Soul,Kia Soul Wagon 2014-2019,2M,4140,1801,1613,H1,378337,4526,0
2014-2019 Kia Soul EV,Kia Soul EV Hatchback 2014-2019,2M,4140,1801,1600,H1,378334,4514,0
2014-2019 Nissan Versa,Nissan Versa Hatchback 2014-2019,2M,4158,1694,1537,H0,332851,4489,0
2016-2022 Chevrolet Spark,Chevrolet Spark Hatchback 2016-2022,2S,3635,1595,1483,H0,184630,3959,0
2020-2024 Subaru Outback Wilderness,Subaru Outback Wilderness Wagon 2020-2024,2XL,4859,1895,1699,H2,785195,5264,0
1995-2005 Chevrolet Astro LWB,Chevrolet Astro LWB Wagon 1995-2005,2XL,4821,1928,1935,V0,862254,5486,0
2006-2008 Chevrolet Uplander,Chevrolet Uplander Wagon 2006-2008,2XL,4851,1829,1791,V0,84519,5381,0
2015-2019 Subaru Outback,Subaru Outback Hatchback 2015-2019,2XL,4816,1839,1679,H0,884110,5225,0
2015-2021 Kia Carnival Sedona,Kia Carnival Sedona MPV 2015-2021,2XL+,5116,1984,1755,V0,161037,5592,0
2018-2020 Toyota Sienna,Toyota Sienna MPV 2018-2020,2XL+,5095,1984,1796,V0,204142,5610,0
1999-2004 Honda Odyssey,Honda Odyssey MPV 1999-2004,2XL+,5110,1938,1770,V0,797315,5600,0
2001-2007 Chrysler Town & Country,Chrysler Town & Country MPV 2001-2007,2XL+,5095,1996,1750,V0,602424,5568,0
2018-2026 Honda Odyssey,Honda Odyssey MPV 2018-2026,2XXL,5212,1994,1768,V0,698406,5693,0
2021-2026 Chrysler Pacifica,Chrysler Pacifica MPV 2021-2026,2XXL,5189,2022,1775,V0,637716,5678,0
2025-2026 Toyota Sienna Woodland,Toyota Sienna Woodland MPV 2025-2026,2XXL,5184,1994,1786,V0,211990,5683,0
2022-2026 Chrysler Voyager,Chrysler Voyager MPV 2022-2026,2XXL,5189,2022,1775,V0,71683,5678,0
2019-2026 BMW 3 Series,BMW 3 Series Sedan 2019-2026,3L,4722,1826,1448,SD1,479240,4988,0
2024-2026 Tesla Model 3,Tesla Model 3 Sedan 2024-2026,3L,4722,1849,1440,SD1,424343,4981,0
2021-2026 Hyundai Elantra,Hyundai Elantra Sedan 2021-2026,3L,4709,1826,1415,SD1,736168,4945,0
2021-2022 Volkswagen Jetta GLI,Volkswagen Jetta GLI Sedan 2021-2022,3L,4704,1798,1471,SD1,100227,4993,0
1999-2005 Pontiac Grand Am,Pontiac Grand Am Coupe 1999-2005,3L-0,4732,1788,1400,SD1,552256,4953,0
2012-2015 Mercedes-Benz C-Class AMG,Mercedes-Benz C-Class AMG Coupe 2012-2015,3L-0,4707,1770,1430,SD1,66218,4957,0
2010-2017 Mercedes-Benz E-Class,Mercedes-Benz E-Class Coupe 2010-2017,3L-0,4699,1786,1397,SD1,90673,4919,0
2011-2017 Mercedes-Benz E-Class Cabriolet,Mercedes-Benz E-Class Cabriolet Convertible 2011-2017,3L-0,4699,1786,1402,SD1,70369,4924,0
1990 Chevrolet Cavalier,Chevrolet Cavalier Sedan 1990,3M,4536,1676,1361,SD2,155475,5147,0
2012-2015 Honda Civic,Honda Civic Sedan 2012-2015,3M,4557,1753,1435,SD1,657726,4823,0
1987-1991 Toyota Camry,Toyota Camry Sedan 1987-1991,3M,4501,1704,1400,SD2,606386,5151,0
2011-2016 Hyundai Elantra,Hyundai Elantra Sedan 2011-2016,3M,4549,1775,1435,SD1,654177,4815,0
1989 Chevrolet Cavalier,Chevrolet Cavalier Coupe 1989,3M-0,4531,1676,1321,SD2,376626,5102,0
2012-2015 Honda Civic,Honda Civic Coupe 2012-2015,3M-0,4519,1753,1397,SD1,657728,4752,0
2014-2016 Kia Forte Koup,Kia Forte Koup Coupe 2014-2016,3M-0,4529,1781,1410,SD1,83848,4773,0
2025-2026 Porsche 911 Turbo,Porsche 911 Turbo Coupe 2025-2026,3M-0,4552,1900,1303,SD0,13002,4560,0
1980-1983 Toyota Corolla,Toyota Corolla Sedan 1980-1983,3S,4224,1621,1372,SD2,202722,4846,0
1980-1984 Volkswagen Jetta,Volkswagen Jetta Sedan 1980-1984,3S,4191,1610,1410,SD2,110281,4851,0
1984-1987 Honda Civic,Honda Civic Sedan 1984-1987,3S,4166,1626,1397,SD2,283310,4813,0
2000-2005 Toyota Echo,Toyota Echo Sedan 2000-2005,3S,4186,1661,1509,SD1,167177,4546,0
1980-1983 Toyota Corolla,Toyota Corolla Coupe 1980-1983,3S-0,4224,1621,1372,SD2,202722,4846,0
1998-2010 Volkswagen Beetle,Volkswagen Beetle Convertible 1998-2010,3S-0,4092,1725,1501,SD1,295087,4451,0
2016-2023 Audi TT/TTS/TT RS,Audi TT/TTS/TT RS Convertible 2016-2023,3S-0,4201,1831,1354,SD0,5480,4288,0
1988-1989 Nissan Sentra,Nissan Sentra Coupe 1988-1989,3S-0,4224,1666,1331,SD1,143000,4416,0
1998-2004 Buick Regal,Buick Regal Sedan 1998-2004,3WXL,4983,1847,1438,SD2,598000,5671,1
1993-1994 Lexus LS,Lexus LS Sedan 1993-1994,3WXL,4996,1829,1415,SD2,46226,5661,0
1987-1988 Cadillac DeVille,Cadillac DeVille Sedan 1987-1988,3WXL,4991,1842,1397,SD2,140000,5638,0
1990 Buick LeSabre,Buick LeSabre Sedan 1990,3WXL,4991,1839,1394,SD2,81690,5635,0
1987-1988 Cadillac DeVille,Cadillac DeVille Coupe 1987-1988,3WXL-0,4991,1842,1397,SD2,140000,5638,0
1986-1989 Oldsmobile 88,Oldsmobile 88 Coupe 1986-1989,3WXL-0,4981,1839,1389,SD2,285000,5620,0
1990-1991 Buick LeSabre,Buick LeSabre Coupe 1990-1991,3WXL-0,4991,1839,1367,SD2,127069,5608,0
1976-1979 Chevrolet Nova,Chevrolet Nova Coupe 1976-1979,3WXL-0,4996,1834,1361,SD2,361942,5607,0
2005-2011 Lincoln Town Car,Lincoln Town Car Sedan 2005-2011,3WXXL,5471,1994,1499,SD2,80456,6220,0
1992-1996 Buick Roadmaster,Buick Roadmaster Sedan 1992-1996,3WXXL,5481,1984,1420,SD2,97096,6151,0
1983-1991 Mercury Grand Marquis,Mercury Grand Marquis Sedan 1983-1991,3WXXL,5436,1968,1410,SD2,987818,6096,0
1997-2004 Ford Crown Victoria,Ford Crown Victoria Sedan 1997-2004,3WXXL,5385,1986,1443,SD2,750453,6078,0
1957 Cadillac DeVille,Cadillac DeVille Coupe 1957,3WXXL-0,5484,2032,1549,SD2,145000,6283,0
1972-1976 Ford Thunderbird,Ford Thunderbird Coupe 1972-1976,3WXXL-0,5486,2014,1323,SD2,299146,6059,0
1977-1979 Mercury Cougar,Mercury Cougar Coupe 1977-1979,3WXXL-0,5474,1996,1346,SD2,193415,6070,0
1973 Chevrolet Impala,Chevrolet Impala Coupe 1973,3WXXL-0,5479,2009,1372,SD2,248400,6101,0
1977-1979 Lincoln Continental,Lincoln Continental Sedan 1977-1979,3WXXXL,5921,2029,1410,SD2,138143,6581,1
1975-1976 Cadillac DeVille,Cadillac DeVille Sedan 1975-1976,3WXXXL,5860,2027,1379,SD2,170000,6489,0
1975-1978 Mercury Grand Marquis,Mercury Grand Marquis Sedan 1975-1978,3WXXXL,5817,2022,1389,SD2,174000,6456,0
1974-1978 Mercury Marquis,Mercury Marquis Sedan 1974-1978,3WXXXL,5817,2022,1389,SD2,131333,6456,0
1977-1979 Lincoln Continental,Lincoln Continental Coupe 1977-1979,3WXXXL-0,5921,2029,1410,SD2,138144,6581,1
1975-1976 Cadillac DeVille,Cadillac DeVille Coupe 1975-1976,3WXXXL-0,5860,2027,1379,SD2,170000,6489,0
1975-1978 Mercury Marquis,Mercury Marquis Coupe 1975-1978,3WXXXL-0,5817,2022,1389,SD2,95335,6456,0
1975 Oldsmobile 88,Oldsmobile 88 Coupe 1975,3WXXXL-0,5763,2027,1361,SD2,75000,6374,0
2015-2023 Dodge Charger,Dodge Charger Sedan 2015-2023,3XL,5039,1905,1478,SD0,746948,5161,0
2023-2026 Toyota Crown,Toyota Crown Sedan 2023-2026,3XL,4981,1839,1539,SD1,60435,5314,0
2010-2016 BMW 5 Series GT,BMW 5 Series GT Sedan 2010-2016,3XL,4999,1900,1560,SD1,160374,5350,1
2005-2012 Toyota Avalon,Toyota Avalon Sedan 2005-2012,3XL,5019,1849,1486,SD1,413797,5300,0
2009-2012 Lincoln MKS,Lincoln MKS Sedan 2009-2012,3XL+,5184,1928,1565,SD1,56332,5527,0
2017-2018 Cadillac CT6 PHEV,Cadillac CT6 PHEV Sedan 2017-2018,3XL+,5184,1880,1473,SD1,10105,5441,0
2002-2008 BMW 7 Series,BMW 7 Series Sedan 2002-2008,3XL+,5179,1902,1491,SD1,84712,5453,0
2026 Lexus ES,Lexus ES Sedan 2026,3XL+,5141,1920,1560,SD1,3896,5482,0
1984-1992 Lincoln Mark VII,Lincoln Mark VII Coupe 1984-1992,3XL+0,5151,1801,1377,SD0,176068,5171,0
2015-2017 Mercedes-Benz S-Class,Mercedes-Benz S-Class Coupe 2015-2017,3XL+0,5052,1900,1417,SD1,12833,5266,0
2012-2013 Mercedes-Benz CL-Class AMG,Mercedes-Benz CL-Class AMG Coupe 2012-2013,3XL+0,5105,1872,1417,SD0,599,5165,0
2011-2014 Mercedes-Benz CL-Class,Mercedes-Benz CL-Class Coupe 2011-2014,3XL+0,5095,1872,1417,SD0,1780,5156,0
2015-2023 Dodge Challenger,Dodge Challenger Coupe 2015-2023,3XL-0,5027,1923,1466,dodge-challenger,255067,5327,1
2015-2023 Dodge Challenger Widebody,Dodge Challenger Widebody Coupe 2015-2023,3XL-0,5027,1989,1466,dodge-challenger,255061,5327,0
2021-2026 Mercedes-Benz GLE-Class,Mercedes-Benz GLE-Class Coupe 2021-2026,3XL-0,4961,2017,1720,SU1,158827,5430,0
2019-2023 Porsche Cayenne,Porsche Cayenne Coupe 2019-2023,3XL-0,4933,1984,1697,SU1,87414,5383,0
2023-2026 BMW 7 Series,BMW 7 Series Sedan 2023-2026,3XXL,5390,1951,1544,SD1,38060,5699,0
2023-2026 BMW i7,BMW i7 Sedan 2023-2026,3XXL,5390,1951,1544,SD1,13745,5699,0
2023-2025 Mercedes-Benz S-Class AMG,Mercedes-Benz S-Class AMG Sedan 2023-2025,3XXL,5337,1920,1514,SD1,16634,5621,0
