车型	型号	车长	车宽	车高	车形
2015-2023 Dodge Challenger Widebody	3XL	5027	1989	1466	dodge-challenger
2011-2023 Chrysler 300 series	3XL	5044	1905	1491	SD1
2011-2023 Chrysler 300	3XL	5044	1905	1491	SD1
2015-2023 Dodge Challenger	3XL	5027	1923	1466	dodge-challenger
2021-2026 Mercedes-Benz S-Class Maybach	3XXL	5469	1920	1509	SD1
2007-2011 Cadillac DTS-L	3XXL	5476	1900	1463	SD1
2023-2026 BMW 7 Series	3XXL	5390	1951	1544	SD1
2023-2026 BMW i7	3XXL	5390	1951	1544	SD1
2005-2011 Lincoln Town Car L	3XXXL	5624	1994	1501	SD2
1969-1970 Mercury Marquis	3XXXL	5697	2027	1369	SD2
1973 Buick LeSabre	3XXXL	5695	2022	1382	SD2
1973 Plymouth Fury	3XXXL	5674	2027	1425	SD2
1977-1979 Lincoln Continental	3XXXXL	5921	2029	1410	SD2
1975-1976 Cadillac DeVille	3XXXXL	5860	2027	1379	SD2
1975-1978 Mercury Marquis	3XXXXL	5817	2022	1389	SD2
1976 Oldsmobile 88	3XXXXL	5758	2032	1356	SD2
