车型	型号	车长	车宽	车高	车形
2015-2023 Dodge Challenger Widebody	3XL	5027	1989	1466	dodge-challenger
2011-2023 Chrysler 300 series	3XL	5044	1905	1491	SD1
2011-2023 Chrysler 300	3XL	5044	1905	1491	SD1
2015-2023 Dodge Challenger	3XL	5027	1923	1466	dodge-challenger
2021-2026 Mercedes-Benz S-Class Maybach	3XXL	5469	1920	1509	SD1
2007-2011 Cadillac DTS-L	3XXL	5476	1900	1463	SD1
2023-2026 BMW 7 Series	3XXL	5390	1951	1544	SD1
2023-2026 BMW i7	3XXL	5390	1951	1544	SD1
1987-1991 Pontiac Bonneville	3XL-W	5047	1839	1410	SD2
1992-1993 Buick Riviera	3XL-W	5037	1857	1344	SD2
1987-1994 BMW 7 Series	3XL-W	5024	1844	1412	SD2
1991 Lexus LS	3XL-W	5047	1821	1405	SD2
1972-1976 Ford Thunderbird	3XXL-W	5486	2014	1323	SD2
1973 Chevrolet Impala	3XXL-W	5479	2009	1372	SD2
1977-1979 Mercury Cougar	3XXL-W	5474	1996	1346	SD2
1969-1970 Chevrolet Caprice	3XXL-W	5486	2027	1384	SD2
2005-2011 Lincoln Town Car L	3XXXL	5624	1994	1501	SD2
1969-1970 Mercury Marquis	3XXXL	5697	2027	1369	SD2
1973 Buick LeSabre	3XXXL	5695	2022	1382	SD2
1973 Plymouth Fury	3XXXL	5674	2027	1425	SD2
1977-1979 Lincoln Continental	3XXXXL	5921	2029	1410	SD2
1975-1976 Cadillac DeVille	3XXXXL	5860	2027	1379	SD2
1975-1978 Mercury Marquis	3XXXXL	5817	2022	1389	SD2
1976 Oldsmobile 88	3XXXXL	5758	2032	1356	SD2
