地区,DIMENSION-ID,车形,处理状态,缓存来源
US,Acura ADX SUV 2025-2026,SU1,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Acura CL Coupe 1997-1999,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura CL Coupe 2001-2003,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura ILX Sedan 2013-2015,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=8304-en
US,Acura ILX Sedan 2016-2018,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=8304-en
US,Acura ILX Sedan 2019-2022,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=8304-en
US,Acura Integra Coupe 1994,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Integra Coupe 1995-2001,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Integra Hatchback 1986-1989,H0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Integra Hatchback 1990,H0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Integra Hatchback 1991-1993,H0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Integra Hatchback 2023-2026,H0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Integra Sedan 1990,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Integra Sedan 1991-1993,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Integra Sedan 1994,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Integra Sedan 1995-2001,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Integra Type S Hatchback 2024-2026,H0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Legend Coupe 1987-1990,SD1,缓存精确继承,https://www.honda.com/heritage
US,Acura Legend Coupe 1991-1995,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura Legend Sedan 1986-1988,SD1,缓存精确继承,https://www.honda.com/heritage
US,Acura Legend Sedan 1989-1990,SD1,缓存精确继承,https://www.honda.com/heritage
US,Acura Legend Sedan 1991-1995,SD1,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=3389-en
US,Acura MDX SUV 2001-2002,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura MDX SUV 2003,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura MDX SUV 2004,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura MDX SUV 2005-2006,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura MDX SUV 2007,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura MDX SUV 2008-2009,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura MDX SUV 2010-2013,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura MDX SUV 2014-2016,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura MDX SUV 2017-2020,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura MDX SUV 2022-2024,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura MDX Type S SUV 2025-2026,SU1,缓存精确继承,https://www.acura.com/suvs/mdx/
US,Acura NSX Coupe 1991-1994,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=10838-en
US,Acura NSX Coupe 1995,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=10838-en
US,Acura NSX Coupe 1996-2005,SD0,缓存精确继承,https://www.acura.com/news-and-press/press-release-detail?article=10838-en
