DIMENSION-ID,车形
Acura ADX SUV 2025-2026,SU1
Acura CL Coupe 1997-1999,SD0
Acura CL Coupe 2001-2003,SD0
Acura ILX Sedan 2013-2015,SD1
Acura ILX Sedan 2016-2018,SD1
Acura ILX Sedan 2019-2022,SD1
Acura Integra Hatchback 1986-1989,H0
Acura Integra Hatchback 1990,H0
Acura Integra Sedan 1990,SD0
Acura Integra Hatchback 1991-1993,H0
Acura Integra Sedan 1991-1993,SD0
Acura Integra Coupe 1994,SD0
Acura Integra Sedan 1994,SD0
Acura Integra Coupe 1995-2001,SD0
Acura Integra Sedan 1995-2001,SD0
Acura Integra Hatchback 2023-2026,H0
Acura Integra Type S Hatchback 2024-2026,H0
Acura Legend Sedan 1986-1988,SD1
Acura Legend Coupe 1987-1990,SD1
Acura Legend Sedan 1989-1990,SD1
Acura Legend Coupe 1991-1995,SD1
Acura Legend Sedan 1991-1995,SD1
Acura MDX SUV 2001-2002,SU1
Acura MDX SUV 2003,SU1
Acura MDX SUV 2004,SU1
Acura MDX SUV 2005-2006,SU1
Acura MDX SUV 2007,SU1
Acura MDX SUV 2008-2009,SU1
Acura MDX SUV 2010-2013,SU1
Acura MDX SUV 2014-2016,SU1
Acura MDX SUV 2017-2020,SU1
Acura MDX SUV 2022-2024,SU1
Acura MDX Type S SUV 2025-2026,SU1
Acura NSX Coupe 1991-1994,SD0
Acura NSX Coupe 1995,SD0
Acura NSX Coupe 1996-2005,SD0
Acura NSX Coupe 2017-2021,SD0
Acura NSX Type S Coupe 2022,SD0
Acura RDX SUV 2007-2009,SU1
Acura RDX SUV 2010-2012,SU1
Acura RDX SUV 2013-2015,SU1
Acura RDX SUV 2016-2018,SU1
Acura RDX SUV 2020-2021,SU1
Acura RDX SUV 2022-2026,SU1
Acura RL Sedan 1996-1998,SD1
Acura RL Sedan 1999,SD1
Acura RL Sedan 2000-2003,SD1
Acura RL Sedan 2004,SD1
Acura RLX Sedan 2014-2017,SD1
Acura RLX Sedan 2018,SD1
Acura RLX Sedan 2019-2020,SD1
Acura RSX Hatchback 2002,SD0
Acura RSX Hatchback 2003-2004,SD0
Acura RSX Hatchback 2005-2006,SD0
Acura SLX SUV 1996,SU2
Acura SLX SUV 1997,SU2
Acura SLX SUV 1998-1999,SU2
Acura TL Sedan 1996-1998,SD1
Acura TL SH-AWD Sedan 2009-2014,SD1
Acura TL Type-S Sedan 1999,SD1
Acura TL Type-S Sedan 2000-2003,SD1
Acura TL Type-S Sedan 2004-2008,SD1
Acura TLX Sedan 2015-2017,SD1
Acura TLX Sedan 2018-2020,SD1
Acura TLX Type S Sedan 2021-2025,SD1
Acura TSX Sedan 2004-2008,SD1
Acura TSX Sedan 2009,SD1
Acura TSX Sedan 2010-2014,SD1
Acura TSX Wagon 2011,H2
Acura TSX Wagon 2012-2014,H2
Acura ZDX SUV 2010-2013,SU0
Acura ZDX SUV 2024-2025,SU1
Alfa Romeo 4C Coupe 2015,SD0
Alfa Romeo 4C Convertible 2016-2020,SD0
Alfa Romeo GIULIA Sedan 2017-2019,SD1
Alfa Romeo GIULIA Sedan 2020,SD1
Alfa Romeo GIULIA Sedan 2021-2024,SD1
Alfa Romeo GIULIA Sedan 2025-2026,SD1
Alfa Romeo GIULIA Quadrifoglio Sedan 2020,SD1
Alfa Romeo Stelvio SUV 2018-2024,SU1
Alfa Romeo Stelvio SUV 2025-2026,SU1
Alfa Romeo Tonale SUV 2024-2026,SU1
Audi 90 Sedan 1995,SD1
Audi A3 Hatchback 2006-2008,H0
Audi A3 Hatchback 2009-2013,H0
Audi A3 e-tron Hatchback 2016-2018,H0
Audi A3/S3 Sedan 2015-2016,SD1
Audi A3/S3/RS3 Sedan 2017-2020,SD1
Audi A3/S3/RS3 Sedan 2022-2024,SD1
Audi A3/S3/RS3 Sedan 2025-2026,SD1
Audi A4 Sedan 1996-1999,SD1
Audi A4 Wagon 1999,H2
Audi A4 Sedan 2002-2003,SD1
Audi A4 Wagon 2002-2003,H2
Audi A4 Convertible 2003,SD1
Audi A4 Sedan 2009,SD1
Audi A4 Wagon 2009-2012,H2
Audi A4 allroad quattro Wagon 2013-2016,H2
Audi A4 allroad quattro Wagon 2017-2019,H2
Audi A4 allroad quattro Wagon 2020-2025,H2
Audi A4/S4 Sedan 2000-2001,SD1
Audi A4/S4 Wagon 2000-2001,H2
Audi A4/S4 Convertible 2004-2005,SD1
Audi A4/S4 Sedan 2004-2005,SD1
Audi A4/S4 Wagon 2004-2005,H2
Audi A4/S4 Sedan 2006,SD1
Audi A4/S4 Wagon 2006-2008,H2
Audi A4/S4 Convertible 2006-2009,SD1
Audi A4/S4 Sedan 2010-2012,SD1
Audi A4/S4 Sedan 2013-2016,SD1
Audi A4/S4 Sedan 2017-2019,SD1
Audi A4/S4 Sedan 2020-2025,SD1
Audi A4/S4/RS4 Sedan 2007-2008,SD1
Audi A4/S4/RS4 Convertible 2008,SD1
Audi A5/S5 Coupe 2008-2012,SD0
Audi A5/S5 Convertible 2010-2013,SD0
Audi A5/S5 Convertible 2019-2024,SD0
Audi A5/S5 Liftback 2026,SD0
Audi A5/S5/RS5 Coupe 2013-2017,SD0
Audi A5/S5/RS5 Convertible 2014-2017,SD0
Audi A5/S5/RS5 Liftback 2018-2019,SD0
Audi A5/S5/RS5 Coupe 2018-2024,SD0
Audi A5/S5/RS5 Liftback 2020-2024,SD0
Audi A5/S5/RS5 Liftback 2025,SD0
Audi A6 Sedan 1998-2000,SD1
Audi A6 Wagon 1998-2000,H2
Audi A6 Wagon 2006-2011,H2
Audi A6 Sedan 2026,SD1
Audi A6 allroad quattro Wagon 2001-2005,H2
Audi A6 allroad quattro Wagon 2020-2025,H2
Audi A6 e-tron/S6 e-tron Liftback 2025,SD1
Audi A6/S6 Sedan 1995-1997,SD1
Audi A6/S6 Wagon 2001-2004,H2
Audi A6/S6 Sedan 2005-2011,SD1
Audi A6/S6 Sedan 2012-2018,SD1
Audi A6/S6 Sedan 2019-2025,SD1
Audi A6/S6/RS6 Sedan 2001-2004,SD1
Audi A7/S7/RS7 Liftback 2012-2018,SD1
Audi A7/S7/RS7 Liftback 2019-2025,SD1
Audi A8/S8 Sedan 1997-2003,SD1
Audi A8/S8 Sedan 2004-2010,SD1
Audi A8/S8 Sedan 2011-2018,SD1
Audi A8/S8 Sedan 2019-2026,SD1
Audi A8/S8 LWB Sedan 2000-2003,SD1
Audi A8/S8 LWB Sedan 2004-2010,SD1
Audi A8/S8 LWB Sedan 2011-2018,SD1
Audi Cabriolet Convertible 1995-1998,SD0
Audi Q3 SUV 2015-2018,SU1
Audi Q3 SUV 2019-2020,SU1
Audi Q3 SUV 2021-2025,SU1
Audi Q3 SUV 2026,SU1
Audi Q4 e-tron SUV 2022-2026,SU1
Audi Q4 e-tron Sportback SUV 2022-2026,SU1
Audi Q5 SUV 2009-2013,SU1
Audi Q5/SQ5 SUV 2014-2017,SU1
Audi Q5/SQ5 SUV 2018-2024,SU1
Audi Q5/SQ5 SUV 2025-2026,SU1
Audi Q5/SQ5 Sportback SUV 2021-2024,SU1
Audi Q5/SQ5 Sportback SUV 2026,SU1
Audi Q6/SQ6 e-tron SUV 2025,SU1
Audi Q6/SQ6 e-tron Sportback SUV 2025,SU1
Audi Q7 SUV 2007-2015,SU1
Audi Q7 SUV 2017-2019,SU1
Audi Q7/SQ7 SUV 2020-2026,SU1
Audi Q8 SUV 2019,SU1
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025,SU1
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,SU1
Audi Q8/SQ8/RS Q8 SUV 2020-2024,SU1
Audi Q8/SQ8/RS Q8 SUV 2025-2026,SU1
Audi R8/R8 GT Coupe 2008-2015,SD0
Audi R8/R8 GT Coupe 2017-2023,SD0
Audi R8/R8 GT Spyder Convertible 2011-2015,SD0
Audi R8/R8 GT Spyder Convertible 2017-2023,SD0
Audi RS6 Avant Wagon 2021-2026,H2
Audi RS7 Liftback 2026,SD1
Audi TT/TTS/TT RS Coupe 2000-2006,SD0
Audi TT/TTS/TT RS Convertible 2001-2006,SD0
Audi TT/TTS/TT RS Convertible 2008-2015,SD0
Audi TT/TTS/TT RS Coupe 2008-2015,SD0
Audi TT/TTS/TT RS Convertible 2016-2023,SD0
Audi TT/TTS/TT RS Coupe 2016-2023,SD0
Audi e-tron GT/RS e-tron GT Sedan 2022-2024,SD0
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026,SD0
Audi e-tron/S e-tron SUV SUV 2019-2023,SU1
Audi e-tron/S e-tron Sportback SUV 2020-2023,SU1
BMW 1 Series Convertible 2008-2011,SD0
BMW 1 Series Coupe 2008-2011,SD0
BMW 1 Series Convertible 2012-2013,SD0
BMW 1 Series Coupe 2012-2013,SD0
BMW 2 Series Coupe 2014,SD0
BMW 2 Series Coupe 2015-2020,SD0
BMW 2 Series Convertible 2015-2021,SD0
BMW 2 Series Gran Coupe Sedan 2020-2024,SD0
BMW 2 Series Gran Coupe Sedan 2025-2026,SD0
BMW 2 Series M2 Coupe 2022-2026,SD0
BMW 3 Series Coupe 1977-1983,SD1
BMW 3 Series Sedan 1984-1991,SD1
BMW 3 Series Convertible 1987-1991,SD1
BMW 3 Series Sedan 1992-1998,SD1
BMW 3 Series Coupe 1992-1999,SD1
BMW 3 Series Convertible 1994-1999,SD1
BMW 3 Series Sedan 1999-2005,SD1
BMW 3 Series Wagon 2000-2005,H2
BMW 3 Series Convertible 2000-2006,SD1
BMW 3 Series Coupe 2000-2006,SD1
BMW 3 Series Sedan 2006-2011,SD1
BMW 3 Series Wagon 2007-2011,H2
BMW 3 Series Convertible 2007-2013,SD1
BMW 3 Series Coupe 2007-2013,SD1
BMW 3 Series Wagon 2012,H2
BMW 3 Series Sedan 2012-2018,SD1
BMW 3 Series Wagon 2014-2019,H2
BMW 3 Series Sedan 2019-2026,SD1
BMW 3 Series GT Hatchback 2014-2019,H0
BMW 4 Series Convertible 2014-2020,SD0
BMW 4 Series Coupe 2014-2020,SD0
BMW 4 Series Gran Coupe Sedan 2015-2020,SD0
BMW 4 Series Gran Coupe Sedan 2022-2026,SD0
BMW 4 Series M4 Convertible 2021-2026,SD0
BMW 4 Series M4 Coupe 2021-2026,SD0
BMW 5 Series Sedan 1975-1981,SD1
BMW 5 Series Sedan 1982-1988,SD1
BMW 5 Series Sedan 1989-1995,SD1
BMW 5 Series Wagon 1992-1995,H2
BMW 5 Series Sedan 1997-2003,SD1
BMW 5 Series Wagon 1999-2003,H2
BMW 5 Series Sedan 2004-2010,SD1
BMW 5 Series Wagon 2006-2010,H2
BMW 5 Series Sedan 2011-2016,SD1
BMW 5 Series Sedan 2017-2023,SD1
BMW 5 Series Sedan 2024-2026,SD1
BMW 5 Series GT Sedan 2010-2016,SD1
BMW 5 Series M5 Sedan 2026,SD1
BMW 6 Series Coupe 1977-1989,SD0
BMW 6 Series Convertible 2004-2010,SD0
BMW 6 Series Coupe 2004-2010,SD0
BMW 6 Series Convertible 2012-2019,SD0
BMW 6 Series Coupe 2012-2019,SD0
BMW 6 Series Hatchback 2018-2019,H0
BMW 6 Series GT Hatchback 2018-2019,H0
BMW 6 Series Gran Coupe Sedan 2013-2019,SD0
BMW 7 Series Sedan 1978-1986,SD1
BMW 7 Series Sedan 1987-1994,SD1
BMW 7 Series Sedan 1995-2001,SD1
BMW 7 Series Sedan 2002-2008,SD1
BMW 7 Series Sedan 2009-2015,SD1
BMW 7 Series Sedan 2016-2022,SD1
BMW 7 Series Sedan 2023-2026,SD1
BMW 8 Series Coupe 1991-1997,SD0
BMW 8 Series Convertible 2019-2026,SD0
BMW 8 Series Coupe 2019-2026,SD0
BMW 8 Series Gran Coupe Sedan 2020-2026,SD0
BMW X1 SUV 2013-2015,SU1
BMW X1 SUV 2016-2022,SU1
BMW X1 SUV 2023-2026,SU1
BMW X1 M35i SUV 2024-2026,SU1
BMW X2 SUV 2018-2023,SU1
BMW X2 SUV 2024-2026,SU1
BMW X2 M35i Crossover 2024-2025,SU1
BMW X2 M35i Crossover 2026,SU1
BMW X3 SUV 2004-2010,SU1
BMW X3 SUV 2011-2017,SU1
BMW X3 SUV 2018-2024,SU1
BMW X3 SUV 2025-2026,SU1
BMW X4 SUV 2015-2018,SU1
BMW X4 SUV 2019-2025,SU1
BMW X5 SUV 2000-2006,SU1
BMW X5 SUV 2007-2013,SU1
BMW X5 SUV 2014-2018,SU1
BMW X5 SUV 2019-2023,SU1
BMW X5 SUV 2024-2026,SU1
BMW X6 SUV 2008-2014,SU1
BMW X6 SUV 2015-2019,SU1
BMW X6 SUV 2020-2026,SU1
BMW X7 SUV 2019-2022,SU1
BMW X7 M60i SUV 2023-2026,SU1
BMW XM SUV 2023-2026,SU1
BMW Z3 Convertible 1996,SD0
BMW Z3 Convertible 1997-2002,SD0
BMW Z3 Coupe 1999-2002,SD0
BMW Z4 Convertible 2003-2008,SD0
BMW Z4 Convertible 2009-2016,SD0
BMW Z4 Convertible 2019-2026,SD0
BMW i3 Hatchback 2014-2017,H1
BMW i3 Hatchback 2018-2021,H1
BMW i4 Fastback 2022-2026,SD1
BMW i5 Sedan 2024-2026,SD1
BMW i7 Sedan 2023-2026,SD1
BMW i8 Coupe 2014-2020,SD0
BMW i8 Convertible 2019-2020,SD0
BMW iX SUV 2022-2025,SU1
BMW iX SUV 2026,SU1
Buick Cascada Convertible 2016-2019,SD0
Buick Century Wagon 1954,H3
Buick Century Wagon 1955,H3
Buick Century Wagon 1956,H3
Buick Century Convertible 1957,SD1
Buick Century Wagon 1958,H3
Buick Century Wagon 1973-1977,H3
Buick Century Wagon 1978-1981,H3
Buick Century Wagon 1982-1996,H3
Buick Century Sedan 1998-2005,SD1
Buick Enclave SUV 2008-2012,SU1
Buick Enclave SUV 2013-2017,SU1
Buick Enclave SUV 2018-2021,SU1
Buick Enclave SUV 2022-2024,SU1
Buick Enclave SUV 2025-2026,SU1
Buick Encore SUV 2013-2022,SU1
Buick Encore GX SUV 2020-2023,SU1
Buick Encore GX SUV 2024-2026,SU1
Buick Envision SUV 2016-2020,SU1
Buick Envision SUV 2021-2026,SU1
Buick Envista SUV 2024-2026,SU0
Buick LaCrosse Sedan 2005-2009,SD1
Buick LaCrosse Sedan 2010-2016,SD1
Buick LaCrosse Sedan 2017-2019,SD1
Buick LeSabre Wagon 1959,H3
Buick LeSabre Convertible 1959-1960,SD2
Buick LeSabre Sedan 1959-1960,SD2
Buick LeSabre Wagon 1960,H3
Buick LeSabre Convertible 1961-1962,SD2
Buick LeSabre Convertible 1963,SD2
Buick LeSabre Coupe 1963,SD2
Buick LeSabre Sedan 1963,SD2
Buick LeSabre Wagon 1963,H3
Buick LeSabre Convertible 1964,SD2
Buick LeSabre Coupe 1964,SD2
Buick LeSabre Sedan 1964,SD2
Buick LeSabre Wagon 1964,H3
Buick LeSabre Convertible 1965,SD2
Buick LeSabre Coupe 1965,SD2
Buick LeSabre Sedan 1965,SD2
Buick LeSabre Convertible 1966,SD2
Buick LeSabre Coupe 1966,SD2
Buick LeSabre Sedan 1966,SD2
Buick LeSabre Convertible 1967,SD2
Buick LeSabre Coupe 1967,SD2
Buick LeSabre Sedan 1967,SD2
Buick LeSabre Convertible 1968,SD2
