MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Acura,ADX,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Acura,CL,,,,,31,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方车型年表列为 CL Coupe；低矮运动 Coupe,2026-08-13T03:21:08+00:00
Acura,ILX,,,,,30,https://www.acura.com/news-and-press/press-release-detail?article=8304-en,Acura 官方资料明确为 ILX sport sedan,2026-08-13T03:22:45+00:00
Acura,Integra,Hatchback|Base/A-Spec|Type S,,,,20,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-08-13T03:22:45+00:00
Acura,Integra,Coupe,,,,31,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方年表明确为 Integra Sports Coupe,2026-08-13T03:22:48+00:00
Acura,Integra,,,,,30,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方年表明确为 Integra Sports Sedan,2026-08-13T03:22:52+00:00
Acura,Legend,Coupe,,,,31,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方年表明确为 Legend Coupe,2026-08-13T03:22:53+00:00
Acura,Legend,,,,,30,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方年表明确为 Legend Sedan,2026-08-13T03:22:57+00:00
Acura,MDX,,,,,41,https://www.acura.com/suvs/mdx/,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,2026-08-13T03:22:58+00:00
Acura,NSX,,,,,31,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,Acura 官方称低矮中置引擎 supercar,2026-08-13T03:22:59+00:00
Acura,RDX,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Acura,RL,,,,,30,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方车型年表确认 RL 轿车产品线,2026-08-13T03:23:00+00:00
Acura,RLX,,,,,30,https://www.acura.com/news-and-press/press-release-detail?article=6614-en,Acura 官方明确为 RLX flagship sedan,2026-08-13T03:23:03+00:00
Acura,RSX,,,,,31,https://www.acura.com/news-and-press/press-release-detail?article=1022-en,Acura 官方明确称 RSX sports coupe,2026-08-13T03:23:04+00:00
Acura,SLX,,,,,40,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方年表确认 SLX；方正 SUV 轮廓，未达到 Jeep-like,2026-08-13T03:23:06+00:00
Acura,TL,,,,,30,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,Acura 官方明确为 TL performance luxury sedan,2026-08-13T03:23:34+00:00
Acura,TLX,,,,,30,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,Acura 官方明确为 TLX midsize sports sedan,2026-08-13T03:23:35+00:00
Acura,TSX,Sport Wagon,,,,20,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,Acura 官方确认 TSX Sport Wagon；按普通乘用车两厢/长顶尾门轮廓归 20,2026-08-13T03:23:39+00:00
