ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
REMOVE,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1988,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1989,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1989,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1990,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1994,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2006,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Audi|MODEL=A4/S4/RS4|VERSION=|STRUCTURE=Convertible|YEAR=2008,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2006-2007,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2006-2009,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2009,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Convertible|YEAR=2003,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2018-2019,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2018-2024,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2020-2024,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2018-2019,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2025,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2019-2020,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2019-2024,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2021-2024,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Liftback|YEAR=2026,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
ADD,MAKE=Audi|MODEL=Q5/SQ5|VERSION=Sportback|STRUCTURE=SUV|YEAR=2026,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2018-2020,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2018-2024,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,41,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2026,42,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2021-2024,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2021-2026,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
