ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
ADD,MAKE=Audi|MODEL=Q5/SQ5|VERSION=Sportback|STRUCTURE=SUV|YEAR=2025,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2006,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2013,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1957,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1973-1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1957,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1961,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Coupe|YEAR=1996-1997,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Cadillac|MODEL=Seville|VERSION=|STRUCTURE=Sedan|YEAR=1988-1990,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1959,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1966,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1992-1994,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Blazer|VERSION=2dr|STRUCTURE=SUV|YEAR=1996-1997,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Blazer|VERSION=2dr|STRUCTURE=SUV|YEAR=1999-2002,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1985-1991,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1984,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1986,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1988,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1985,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1987,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1989,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1991-1992,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1989-1991,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1965-1966,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1989,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1977-1978,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2006-2007|CAB=Crew|BED=5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2009-2011|CAB=Crew|BED=5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1975,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2007,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1996|CAB=SuperCab|BED=6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=SuperCrew|BED=5.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=SuperCrew|BED=5.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1994-1995,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
