ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
ADD,Acura ADX SUV 2025-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura CL Coupe 1997-1999,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura CL Coupe 2001-2003,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura ILX Sedan 2013-2015,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura ILX Sedan 2016-2018,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura ILX Sedan 2019-2022,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Coupe 1994,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Coupe 1995-2001,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Hatchback 1986-1989,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Hatchback 1990,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Hatchback 1991-1993,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Hatchback 2023-2026,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Sedan 1990,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Sedan 1991-1993,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Sedan 1994,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Sedan 1995-2001,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Integra Type S Hatchback 2024-2026,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Legend Coupe 1987-1990,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Legend Coupe 1991-1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Legend Sedan 1986-1988,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Legend Sedan 1989-1990,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura Legend Sedan 1991-1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX SUV 2001-2002,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX SUV 2003,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX SUV 2004,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX SUV 2005-2006,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX SUV 2007,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX SUV 2008-2009,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX SUV 2010-2013,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX SUV 2014-2016,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX SUV 2017-2020,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX SUV 2022-2024,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura MDX Type S SUV 2025-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura NSX Coupe 1991-1994,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura NSX Coupe 1995,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura NSX Coupe 1996-2005,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura NSX Coupe 2017-2021,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura NSX Type S Coupe 2022,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RDX SUV 2007-2009,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RDX SUV 2010-2012,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RDX SUV 2013-2015,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RDX SUV 2016-2018,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RDX SUV 2020-2021,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RDX SUV 2022-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RL Sedan 1996-1998,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RL Sedan 1999,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RL Sedan 2000-2003,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RL Sedan 2004,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RLX Sedan 2014-2017,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RLX Sedan 2018,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RLX Sedan 2019-2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RSX Hatchback 2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RSX Hatchback 2003-2004,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura RSX Hatchback 2005-2006,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura SLX SUV 1996,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura SLX SUV 1997,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura SLX SUV 1998-1999,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TL SH-AWD Sedan 2009-2014,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TL Sedan 1996-1998,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TL Type-S Sedan 1999,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TL Type-S Sedan 2000-2003,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TL Type-S Sedan 2004-2008,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TLX Sedan 2015-2017,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TLX Sedan 2018-2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TLX Type S Sedan 2021-2025,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TSX Sedan 2004-2008,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TSX Sedan 2009,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TSX Sedan 2010-2014,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TSX Wagon 2011,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura TSX Wagon 2012-2014,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura ZDX SUV 2010-2013,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Acura ZDX SUV 2024-2025,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Alfa Romeo 4C Convertible 2016-2020,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Alfa Romeo 4C Coupe 2015,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Alfa Romeo GIULIA Quadrifoglio Sedan 2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Alfa Romeo GIULIA Sedan 2017-2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Alfa Romeo GIULIA Sedan 2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Alfa Romeo GIULIA Sedan 2021-2024,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Alfa Romeo GIULIA Sedan 2025-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Alfa Romeo Stelvio SUV 2018-2024,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
