MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Acura,ADX,,,,,SU1,,reference.csv 等价语义复核；SOP 典型车型,2026-09-02T16:16:59+08:00
Acura,CL,,gen1,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,CL,,gen2,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,ILX,,gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=8304-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,Integra,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Integra,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Integra,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Integra,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Integra,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
Acura,Integra,STRUCTURE=Hatchback(?:\s*\||$),gen5,,,H0,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：Acura 官方年表确认早期 3-door/5-door 与新款 liftback,2026-09-02T08:47:36+00:00
