DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
Acura ZDX SUV 2024-2025,Acura,ZDX,gen2,2024-2025,越野车,SUV,SU0,SU1,是,代际拆分复核（本轮官方资料）,中,第一代低宽收束上舱保留 SU0；2024 年起为不同电动车身，前部和长座舱更饱满，采用 SU1；禁止跨代沿用旧 Coupe 结论。,https://www.acurainfocenter.com/2024/ZDX/Feature-Guide/Exterior-Features/Progressive-Aggressive-Styling/,本轮官方设计说明；长轴距、长机舱的新电动外壳,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；ZDX 为明显 coupe-like、后顶下降的 SUV；两代均属 Fastback SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q4 e-tron Sportback SUV 2022-2026,Audi,Q4 e-tron,gen1,2022-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,前部与常规 Q4 保持饱满 SUV 轮廓；Sportback 后顶不单独触发 SU0。,https://media.audiusa.com/releases/468%26lang%3Den,本轮官方发布摘要；SUV/Sportback 前部均为饱满 SUV 比例,https://media.audiusa.com/releases/612%26quot,reference.csv 等价语义复核；Q4 Sportback e-tron 为溜背 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q5/SQ5 Sportback SUV 2021-2024,Audi,Q5/SQ5,gen2,2021-2024,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：前部与座舱属于常规 SUV 收窄，Sportback 仅后段变化不足以使用 SU0。,https://media.audiusa.com/models/q5-sportback,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q5-sportback,reference.csv 等价语义复核；Q5/SQ5 Sportback 为溜背 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q5/SQ5 Sportback SUV 2026,Audi,Q5/SQ5,gen3,2026,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：前部与座舱属于常规 SUV 收窄，Sportback 仅后段变化不足以使用 SU0。,https://media.audiusa.com/models/q5-sportback,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q5-sportback,reference.csv 等价语义复核；Q5/SQ5 Sportback 为溜背 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q6/SQ6 e-tron Sportback SUV 2025,Audi,Q6/SQ6 e-tron,gen1,2025,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：保留饱满 SUV 前部，不能以 Sportback 后顶代替前部收窄证据。,https://media.audiusa.com/models/q6-e-tron,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q6-e-tron,reference.csv 等价语义复核；Q6/SQ6 Sportback e-tron 为溜背 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q8 SUV 2019,Audi,Q8,gen1,2019,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,宽厚前部配合常规内收座舱；下倾 D 柱不能证明前部具有 SU0 的明显收窄。,https://press.audi.co.uk/releases/82,本轮官方设计资料；直立前脸与下倾后顶并存,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,Audi,Q8 e-tron/SQ8 e-tron,gen1,2024-2025,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有车型资料复核：SUV 与 Sportback 前部均为常规 SUV；电动命名不改变判断。,https://media.audiusa.com/models/q8-e-tron,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/models/q8-e-tron,reference.csv 等价语义复核；Q8/SQ8 Sportback e-tron 为溜背 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q8/SQ8/RS Q8 SUV 2020-2024,Audi,Q8/SQ8/RS Q8,gen1,2020-2024,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,Q8 系列前部饱满，运动后顶与宽前部并存，采用常规 SUV 类。,https://press.audi.co.uk/releases/82,本轮官方设计资料；直立前脸与下倾后顶并存,https://media.audiusa.com/models/q8,reference.csv 等价语义复核；Audi 官方称 Q8 融合 SUV 功能与 coupe 动态设计，后顶明显下降,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi Q8/SQ8/RS Q8 SUV 2025-2026,Audi,Q8/SQ8/RS Q8,gen1,2025-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,Q8 系列前部饱满，运动后顶与宽前部并存，采用常规 SUV 类。,https://press.audi.co.uk/releases/82,本轮官方设计资料；直立前脸与下倾后顶并存,https://media.audiusa.com/models/q8,reference.csv 等价语义复核；Audi 官方称 Q8 融合 SUV 功能与 coupe 动态设计，后顶明显下降,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Audi e-tron/S e-tron Sportback SUV 2020-2023,Audi,e-tron/S e-tron,gen1,2020-2023,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：常规前部与 Sportback 下倾后顶分开判断，统一采用 SU1。,https://media.audiusa.com/releases/406,复用缓存来源；本轮未重新逐页验证,https://media.audiusa.com/releases/406,reference.csv 等价语义复核；Audi 官方明确 Sportback 为 coupe SUV 且车顶向后陡降,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X2 SUV 2018-2023,BMW,X2,gen1,2018-2023,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：两代均保留饱满前部，后顶样式变化不构成 SU0 的充分条件。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X2 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X2 SUV 2024-2026,BMW,X2,gen2,2024-2026,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：两代均保留饱满前部，后顶样式变化不构成 SU0 的充分条件。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X2 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X2 M35i Crossover 2024-2025,BMW,X2,gen2,2024-2025,越野车,Crossover,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：两代均保留饱满前部，后顶样式变化不构成 SU0 的充分条件。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X2 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X2 M35i Crossover 2026,BMW,X2,gen2,2026,越野车,Crossover,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：两代均保留饱满前部，后顶样式变化不构成 SU0 的充分条件。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X2 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X4 SUV 2015-2018,BMW,X4,gen1,2015-2018,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：SUV 前部饱满，不能因轿跑后半车身降低整组宽度参数。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X4 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X4 SUV 2019-2025,BMW,X4,gen2,2019-2025,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：SUV 前部饱满，不能因轿跑后半车身降低整组宽度参数。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X4 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X6 SUV 2008-2014,BMW,X6,gen1,2008-2014,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,各代运动后顶不替代前部判断；前部保留常规 SUV 体量，归 SU1。,https://www.press.bmwgroup.com/canada/article/detail/T0408519EN/the-new-2024-bmw-x5-and-x6?language=en,本轮官方设计资料；前后部特征分开判断,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X6 SUV 2015-2019,BMW,X6,gen2,2015-2019,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,各代运动后顶不替代前部判断；前部保留常规 SUV 体量，归 SU1。,https://www.press.bmwgroup.com/canada/article/detail/T0408519EN/the-new-2024-bmw-x5-and-x6?language=en,本轮官方设计资料；前后部特征分开判断,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X6 SUV 2020-2026,BMW,X6,gen3,2020-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,各代运动后顶不替代前部判断；前部保留常规 SUV 体量，归 SU1。,https://www.press.bmwgroup.com/canada/article/detail/T0408519EN/the-new-2024-bmw-x5-and-x6?language=en,本轮官方设计资料；前后部特征分开判断,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW XM SUV 2023-2026,BMW,XM,gen1,2023-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,前部高而饱满，座舱向上有常规收窄；既非流线收窄锚点，也不凭格栅大小判为方盒。,https://www.bmw-m.com/en/topics/magazine-article-pool/bmw-xm-design.html,本轮官方设计资料；大块面前部与运动座舱,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
