Year,Make,Model,Size数量,Size列表,DIMENSION-ID数量,DIMENSION-ID列表,源主车型列表,版本列表,结构列表,CAB列表,BED列表,分类列表,尺码系列,匹配方式,审核状态,展开类型,发布判定,说明
1936,Buick,Roadmaster Series 80,2,3WXXL; 3WXXL-0,2,Buick Roadmaster Coupe 1936-1937; Buick Roadmaster Sedan 1936,Buick Roadmaster,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1936,Buick,Roadmaster Series 90,2,3WXXL; 3WXXL-0,2,Buick Roadmaster Coupe 1936-1937; Buick Roadmaster Sedan 1936,Buick Roadmaster,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1937,Buick,Roadmaster Series 80,2,3WXXL; 3WXXL-0,2,Buick Roadmaster Coupe 1936-1937; Buick Roadmaster Sedan 1937,Buick Roadmaster,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1937,Buick,Roadmaster Series 90,2,3WXXL; 3WXXL-0,2,Buick Roadmaster Coupe 1936-1937; Buick Roadmaster Sedan 1937,Buick Roadmaster,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1938,Buick,Roadmaster Series 80,2,3WXXL; 3WXXL-0,2,Buick Roadmaster Coupe 1938-1939; Buick Roadmaster Sedan 1938-1939,Buick Roadmaster,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1938,Buick,Roadmaster Series 90,2,3WXXL; 3WXXL-0,2,Buick Roadmaster Coupe 1938-1939; Buick Roadmaster Sedan 1938-1939,Buick Roadmaster,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1939,Buick,Roadmaster Series 80,2,3WXXL; 3WXXL-0,2,Buick Roadmaster Coupe 1938-1939; Buick Roadmaster Sedan 1938-1939,Buick Roadmaster,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1939,Buick,Roadmaster Series 90,2,3WXXL; 3WXXL-0,2,Buick Roadmaster Coupe 1938-1939; Buick Roadmaster Sedan 1938-1939,Buick Roadmaster,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1940,Buick,Roadmaster Series 70,2,3WXXL; 3WXXL-0,3,Buick Roadmaster Convertible 1940; Buick Roadmaster Coupe 1940; Buick Roadmaster Sedan 1940,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1940,Buick,Roadmaster Series 80,2,3WXXL; 3WXXL-0,3,Buick Roadmaster Convertible 1940; Buick Roadmaster Coupe 1940; Buick Roadmaster Sedan 1940,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1941,Buick,Roadmaster Series 70,2,3WXXL; 3WXXL-0,3,Buick Roadmaster Convertible 1941; Buick Roadmaster Coupe 1941; Buick Roadmaster Sedan 1941,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1942,Buick,Roadmaster Series 70,2,3WXXXL; 3WXXXL-0,3,Buick Roadmaster Convertible 1942; Buick Roadmaster Coupe 1942; Buick Roadmaster Sedan 1942,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1946,Buick,Roadmaster Series 70,2,3WXXXL; 3WXXXL-0,3,Buick Roadmaster Convertible 1946-1947; Buick Roadmaster Coupe 1946-1947; Buick Roadmaster Sedan 1946-1947,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1947,Buick,Roadmaster Series 70,2,3WXXXL; 3WXXXL-0,3,Buick Roadmaster Convertible 1946-1947; Buick Roadmaster Coupe 1946-1947; Buick Roadmaster Sedan 1946-1947,Buick Roadmaster,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
