聚类ID,逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,目标尺码长度上限毫米,最大超出毫米,合并结论,新增年份数,新增年份,尺码簇分析明细,冲突明细
CAR-36DE460838,3L-W,Plymouth,Barracuda,1964-1966/1970-1973,1964-1973,1964-1966/1970-1973,3L-W,4850.0,47.0,保留分开：缺口年份已属于兄弟链接,3,1967-1969,"1967-1969=3XL-W:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm","1967-1969=3XL-W:CAR-1CDEE384ED,车长=4897mm,最大超出=47mm"
CAR-B010333D9D,3XL-W,Chevrolet,Malibu,1964-1974/1978-1983,1964-1983,1964-1974/1978-1983,3XL-W,5050.0,276.0,保留分开：缺口年份已属于兄弟链接,3,1975-1977,"1975-1977=3XXL-W:CAR-16AFA8EB56,车长=5316-5326mm,最大超出=276mm","1975-1977=3XXL-W:CAR-16AFA8EB56,车长=5316-5326mm,最大超出=276mm"
CAR-1CDEE384ED,3XL-W,Plymouth,Barracuda,1967-1969/1974,1967-1974,1967-1969/1974,3XL-W,5050.0,-82.0,保留分开：缺口年份已属于兄弟链接,4,1970-1973,"1970-1973=3L-W:CAR-36DE460838,车长=4742mm,最大超出=-308mm","1970-1973=3L-W:CAR-36DE460838,车长=4742mm,最大超出=-308mm"
CAR-B0344BBA93,3XL-W,Pontiac,Bonneville,1982-1984/1987-1991,1982-1991,1982-1984/1987-1991,3XL-W,5050.0,35.0,保留分开：缺口年份已属于兄弟链接,2,1985-1986,"1985-1986=3XXL-W:CAR-7553AA9C9C,车长=5085mm,最大超出=35mm","1985-1986=3XXL-W:CAR-7553AA9C9C,车长=5085mm,最大超出=35mm"
CAR-E487284067,3XL-W,Pontiac,LeMans,1963/1979-1981,1963-1981,1963/1979-1981,3XL-W,5050.0,355.0,保留分开：缺口年份已属于兄弟链接,15,1964-1978,"1964-1978=3XXL-W:CAR-F7AE0B0F60,车长=5062-5405mm,最大超出=355mm","1964-1978=3XXL-W:CAR-F7AE0B0F60,车长=5062-5405mm,最大超出=355mm"
CAR-28D3B798F3,3XXL-W,Buick,LeSabre,1961-1963/1992-2005,1961-2005,1961-1963/1992-2005,3XXL-W,5500.0,263.0,保留分开：缺口年份已属于兄弟链接,28,1964-1991,"1986-1991=3XL-W:CAR-58BB9C6E48,车长=4991-5001mm,最大超出=-499mm;1964-1973/1977-1985=3XXXL:CAR-C82165410C,车长=5507-5695mm,最大超出=195mm;1974-1976=3XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=263mm","1986-1991=3XL-W:CAR-58BB9C6E48,车长=4991-5001mm,最大超出=-499mm;1964-1973/1977-1985=3XXXL:CAR-C82165410C,车长=5507-5695mm,最大超出=195mm;1974-1976=3XXXXL:CAR-687D65A710,车长=5738-5763mm,最大超出=263mm"
CAR-9AD326784F,3XXL-W,Cadillac,DeVille,1949-1950/1957/1989-2005,1949-2005,1949-1950/1957/1989-2005,3XXL-W,5500.0,360.0,保留分开：缺口年份已属于兄弟链接,37,1951-1956/1958-1988,"1985-1988=3XL-W:CAR-540344ADCA,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=3XXXL:CAR-9BEE578D2F,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=360mm","1985-1988=3XL-W:CAR-540344ADCA,车长=4928-4991mm,最大超出=-509mm;1951-1956/1961-1967/1977-1984=3XXXL:CAR-9BEE578D2F,车长=5601-5690mm,最大超出=190mm;1958-1960/1968-1976=3XXXXL:CAR-CEFC1B61AE,车长=5715-5860mm,最大超出=360mm"
CAR-92D0E7C0A0,3XXL-W,Cadillac,Seville,1976-1985/1992-2004,1976-2004,1976-1985/1992-2004,3XXL-W,5500.0,-298.0,保留分开：缺口年份已属于兄弟链接,6,1986-1991,"1986-1991=3L-W:CAR-38E6EE3C59,车长=4780-4846mm,最大超出=-654mm","1986-1991=3L-W:CAR-38E6EE3C59,车长=4780-4846mm,最大超出=-654mm"
CAR-437ECCE578,3XXL-W,Chevrolet,Bel Air,1958-1966/1970,1958-1970,1958-1966/1970,3XXL-W,5500.0,85.0,保留分开：缺口年份已属于兄弟链接,3,1967-1969,"1967-1969=3XXXL:CAR-5D7B6448C0,车长=5585mm,最大超出=85mm","1967-1969=3XXXL:CAR-5D7B6448C0,车长=5585mm,最大超出=85mm"
CAR-8FBF9D3C59,3XXL-W,Ford,Thunderbird,1958-1976/1980-1982,1958-1982,1958-1976/1980-1982,3XXL-W,5500.0,17.0,保留分开：缺口年份已属于兄弟链接,3,1977-1979,"1977-1979=3XXXL:CAR-1C01E87D4F,车长=5517mm,最大超出=17mm","1977-1979=3XXXL:CAR-1C01E87D4F,车长=5517mm,最大超出=17mm"
