聚类ID,逻辑尺码,链接名称,兄弟链接数量,品牌,车型,年份汇总,最早年份,最晚年份,预估销量,销量倍率,加权销量,聚类状态,全局销量占比,理论发货量,发货数量,取整补量,是否发货,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,尺寸集中度,SKU名称,尺码名称,适配车型,原始年份,命名年份,年份合并结论,新增年份数,年份冲突明细
CAR-4DAC41C53F,4L,Toyota Camry 1992-2017,0,Toyota,Camry,1992-2017,1992,2017,9364245,1.0,9364245.0,通过,6.715895%,53.794319,54,3,是,4780,4849,1770,1821,1407,1481,91.2,TOYOTA_CAMRY_Y92-17_4L,Toyota Camry 1992-2017,Toyota Camry 1992-2017,1992-2017,1992-2017,无需合并,0,
CAR-5AC95FD78C,4L,Honda Accord 1994-2017,0,Honda,Accord,1994-2017,1994,2017,4340598,1.0,4340598.0,通过,3.113011%,24.935220,24,0,是,4745,4813,1781,1854,1405,1455,91.6,HONDA_ACCORD_Y94-17_4L,Honda Accord 1994-2017,Honda Accord 1994-2007/2013-2017,1994-2007/2013-2017,1994-2017,安全合并：无跨尺码事实,5,
CAR-EFC25838E3,4L,Ford Mustang 1969-2026,0,Ford,Mustang,1969-2026,1969,2026,2590324,1.0,2590324.0,通过,1.857741%,14.880507,15,3,是,4760,4818,1826,1918,1273,1425,89.1,FORD_MUSTANG_Y69-26_4L,Ford Mustang 1969-2026,Ford Mustang 1969-1972/2005-2026,1969-1972/2005-2026,1969-2026,安全合并：无跨尺码事实,32,
CAR-FC2782C219,4L,Hyundai Sonata 1989-2014,0,Hyundai,Sonata,1989-2014,1989,2014,2049698,1.0,2049698.0,通过,1.470012%,11.774800,12,3,是,4681,4821,1750,1834,1412,1473,86.6,HYUNDAI_SONATA_Y89-14_4L,Hyundai Sonata 1989-2014,Hyundai Sonata 1989-1993/2003-2014,1989-1993/2003-2014,1989-2014,安全合并：无跨尺码事实,9,
CAR-22BFBAE1CC,4L,Nissan Maxima 1989-2014,0,Nissan,Maxima,1989-2014,1989,2014,2022422,1.0,2022422.0,通过,1.450450%,11.618108,12,3,是,4780,4841,1760,1859,1400,1468,89.6,NISSAN_MAXIMA_Y89-14_4L,Nissan Maxima 1989-2014,Nissan Maxima 1989-2003/2009-2014,1989-2003/2009-2014,1989-2014,安全合并：无跨尺码事实,5,
CAR-0FEC87B3FB,4L,Plymouth Valiant 1960-1972,1,Plymouth,Valiant,1960-1972,1960,1972,1998068,1.0,1998068.0,通过,1.432984%,11.478203,12,3,是,4679,4785,1748,1806,1349,1379,92.1,PLYM_VALIANT_Y60-72_4L,Plymouth Valiant 1960-1972,Plymouth Valiant 1960-1972,1960-1972,1960-1972,无需合并,0,
CAR-BE89ABE233,4L,Chevrolet Malibu 1997-2007,2,Chevrolet,Malibu,1997-2007,1997,2007,1769127,1.0,1769127.0,通过,1.268791%,10.163017,9,0,是,4783,4836,1763,1775,1433,1460,94.6,CHEV_MALIBU_Y97-07_4L,Chevrolet Malibu 1997-2007,Chevrolet Malibu 1997-2007,1997-2007,1997-2007,无需合并,0,
CAR-E6506E4805,4L,Chevrolet Nova 1962-1972,1,Chevrolet,Nova,1962-1972,1962,1972,1719953,1.0,1719953.0,通过,1.233524%,9.880530,9,0,是,4646,4811,1775,1839,1334,1405,87.2,CHEV_NOVA_Y62-72_4L,Chevrolet Nova 1962-1972,Chevrolet Nova 1962-1972,1962-1972,1962-1972,无需合并,0,
CAR-8290C2A8EC,4L,Pontiac Grand Am 1992-1998,0,Pontiac,Grand Am,1992-1998,1992,1998,1625605,1.0,1625605.0,通过,1.165859%,9.338533,9,0,是,4747,4757,1735,1745,1349,1359,98.4,PONT_GRAND-AM_Y92-98_4L,Pontiac Grand Am 1992-1998,Pontiac Grand Am 1992-1998,1992-1998,1992-1998,无需合并,0,
CAR-3601929511,4L,Chevrolet Camaro 1982-2024,0,Chevrolet,Camaro,1982-2024,1982,2024,1525984,1.0,1525984.0,通过,1.094413%,8.766245,9,3,是,4770,4841,1849,1918,1270,1389,90.5,CHEV_CAMARO_Y82-24_4L,Chevrolet Camaro 1982-2024,Chevrolet Camaro 1982-1984/1987/2010-2024,1982-1984/1987/2010-2024,1982-2024,安全合并：无跨尺码事实,24,
CAR-31717994FB,4L,Ford Fusion 2006-2012,0,Ford,Fusion,2006-2012,2006,2012,1328843,1.0,1328843.0,通过,0.953026%,7.633739,9,3,是,4831,4841,1834,1834,1445,1453,99.0,FORD_FUSION_Y06-12_4L,Ford Fusion 2006-2012,Ford Fusion 2006-2012,2006-2012,2006-2012,无需合并,0,
CAR-8AB8FB27A2,4L,Buick Skylark 1980-1998,1,Buick,Skylark,1980-1998,1980,1998,1264697,1.0,1264697.0,通过,0.907022%,7.265243,9,3,是,4600,4806,1714,1755,1326,1364,86.4,BUICK_SKYLARK_Y80-98_4L,Buick Skylark 1980-1998,Buick Skylark 1980-1985/1992-1993/1995-1998,1980-1985/1992-1993/1995-1998,1980-1998,安全合并：无跨尺码事实,7,
CAR-B863ED73A0,4L,Kia Optima 2001-2016,0,Kia,Optima,2001-2016,2001,2016,1144766,1.0,1144766.0,通过,0.821009%,6.576281,6,0,是,4745,4844,1806,1831,1420,1481,92.1,KIA_OPTIMA_Y01-16_4L,Kia Optima 2001-2016,Kia Optima 2001-2016,2001-2016,2001-2016,无需合并,0,
CAR-3506C81D74,4L,Nissan Altima 2007-2012,0,Nissan,Altima,2007-2012,2007,2012,973737,1.0,973737.0,通过,0.698349%,5.593779,6,3,是,4844,4844,1796,1796,1481,1481,100.0,NISSAN_ALTIMA_Y07-12_4L,Nissan Altima 2007-2012,Nissan Altima 2007-2012,2007-2012,2007-2012,无需合并,0,
CAR-EBD67E7FE6,4L,Mitsubishi Galant 1994-2006,0,Mitsubishi,Galant,1994-2006,1994,2006,968649,1.0,968649.0,通过,0.694700%,5.564550,6,3,是,4750,4836,1730,1839,1394,1476,85.4,MITSUBISHI_GALANT_Y94-06_4L,Mitsubishi Galant 1994-2006,Mitsubishi Galant 1994-2006,1994-2006,1994-2006,无需合并,0,
CAR-CA0969C1DE,4L,Volkswagen Passat 2006-2010,0,Volkswagen,Passat,2006-2010,2006,2010,768697,1.0,768697.0,通过,0.551298%,4.415896,6,3,是,4780,4780,1821,1821,1473,1473,100.0,VOLKSWAGEN_PASSAT_Y06-10_4L,Volkswagen Passat 2006-2010,Volkswagen Passat 2006-2010,2006-2010,2006-2010,无需合并,0,
CAR-7CC8776564,4L,Chevrolet Beretta 1987-1996,0,Chevrolet,Beretta,1987-1996,1987,1996,749213,1.0,749213.0,通过,0.537324%,4.303967,6,3,是,4755,4757,1725,1758,1344,1405,95.4,CHEV_BERETTA_Y87-96_4L,Chevrolet Beretta 1987-1996,Chevrolet Beretta 1987-1991/1995-1996,1987-1991/1995-1996,1987-1996,安全合并：无跨尺码事实,3,
CAR-3A7C898503,4L,Oldsmobile Alero 1999-2004,0,Oldsmobile,Alero,1999-2004,1999,2004,697656,1.0,697656.0,通过,0.500348%,4.007790,3,0,是,4742,4742,1781,1781,1384,1384,100.0,OLDS_ALERO_Y99-04_4L,Oldsmobile Alero 1999-2004,Oldsmobile Alero 1999-2004,1999-2004,1999-2004,无需合并,0,
