聚类ID,PHYSICAL_SKU,TRUCK_TYPE,AXLE_TYPE,CAB_GROUP,BED_GROUP,CONSUMER_NAME_OPTIMIZED,MAIN_PART,ADDITION_PART,年份汇总,FITMENT_SUMMARY,FITMENT_COUNT,最早年份,最晚年份,最小车长毫米,最大车长毫米,最小车宽毫米,最大车宽毫米,最小车高毫米,最大车高毫米,最小长度余量毫米,长度余量中位数毫米,预估销量,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,FALLBACK_USED,YEAR_GAP_FILLED,VALIDATION_STATUS,REAL_ATOM_COUNT,TITLE_ATOM_COUNT,INFERRED_ATOM_COUNT,DUPLICATE_REAL_ATOM_COUNT,跨尺码冲突原子数,发货逻辑尺码,消费者名称,聚类销量,发货量,尺码总销量,尺码内销量占比,理论发货量,基础发货量,分配余数,行发货量,分配差异
LINK-000093,PK-XL,HD,SRW,REGULAR,LONG,GMC Sierra 2500HD/3500HD 2001-2026 Regular 8.0' Long Bed,2001-2026 GMC Sierra 2500HD/3500HD,Regular Cab Long Bed (8.0'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,4,2001,2026,6002.000000,6002.000000,2080.000000,2080.000000,2055.000000,2055.000000,193.000000,193.000000,310211.000000,0.600000,MEDIUM,True,0,0,ACCEPT,26,26,0,0,0,PK-XL,GMC Sierra 2500HD/3500HD 2001-2026 Regular 8.0' Long Bed,310211.000000,81,15861893.000000,0.019557,1.584117,0,1.584117,0,0
LINK-000005,PK-XL,DRW,DRW,EXTENDED,LONG,Chevrolet C/K DRW 1988-2000 Extended 8.0' Long Bed,1988-2000 Chevrolet C/K DRW,Extended Cab Long Bed (8.0'),1988-2000,Chevrolet C/K 1988-2000,2,1988,2000,6030.000000,6030.000000,2395.000000,2395.000000,1930.000000,1930.000000,165.000000,165.000000,704389.000000,0.600000,MEDIUM,True,0,0,ACCEPT,13,26,13,0,0,PK-XL,Chevrolet C/K DRW 1988-2000 Extended 8.0' Long Bed,704389.000000,81,15861893.000000,0.044408,3.597018,3,0.597018,3,0
LINK-000010,PK-XL,FULLSIZE,SRW,EXTENDED,LONG,Chevrolet C/K 1988-2000 Extended 8.0' Long Bed,1988-2000 Chevrolet C/K,Extended Cab Long Bed (8.0'),1988-2000,Chevrolet C/K 1988-2000,2,1988,2000,6030.000000,6030.000000,1951.000000,1951.000000,1930.000000,1930.000000,165.000000,165.000000,704389.000000,0.600000,MEDIUM,True,0,0,ACCEPT,13,26,13,0,0,PK-XL,Chevrolet C/K 1988-2000 Extended 8.0' Long Bed,704389.000000,81,15861893.000000,0.044408,3.597018,3,0.597018,3,0
LINK-000109,PK-M+,FULLSIZE,SRW,REGULAR,STANDARD,Ram 1500 2009-2018 Regular 6.4' Standard Bed,2009-2018 Ram 1500,Regular Cab Standard Bed (6.4'),2009-2018,Ram 1500 2009-2018,1,2009,2018,5309.000000,5309.000000,2017.000000,2017.000000,1974.000000,1974.000000,323.000000,323.000000,777927.000000,0.600000,MEDIUM,True,0,0,ACCEPT,10,10,0,0,0,PK-M+,Ram 1500 2009-2018 Regular 6.4' Standard Bed,777927.000000,120,23469569.000000,0.033146,3.977544,3,0.977544,3,0
LINK-000049,PK-M,MIDSIZE,SRW,CREW,SHORT,Ford Explorer Sport Trac 2001-2005 Crew 4.2' Short Bed,2001-2005 Ford Explorer Sport Trac,Crew Cab Short Bed (4.2'),2001-2005,Ford Explorer 2001-2005,1,2001,2005,5227.000000,5227.000000,1869.000000,1869.000000,1808.000000,1808.000000,77.000000,77.000000,901002.000000,0.500000,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0,PK-M,Ford Explorer Sport Trac 2001-2005 Crew 4.2' Short Bed,901002.000000,138,27055511.000000,0.033302,4.595673,3,1.595673,6,0
LINK-000113,PK-L,FULLSIZE,SRW,CREW,SHORT,Ram 1500 Classic 2019-2023 Crew 5.6' Short Bed,2019-2023 Ram 1500 Classic,Crew Cab Short Bed (5.6'),2019-2023,Ram 1500 Classic 2019-2023,1,2019,2023,5817.000000,5817.000000,2017.000000,2017.000000,1999.000000,1999.000000,79.000000,79.000000,758000.000000,0.500000,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0,PK-L,Ram 1500 Classic 2019-2023 Crew 5.6' Short Bed,758000.000000,276,54166086.000000,0.013994,3.862343,3,0.862343,3,0
LINK-000092,PK-XXL,HD,SRW,CREW,STANDARD,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 6.8' Standard Bed,2001-2026 GMC Sierra 2500HD/3500HD,Crew/Double Cab Standard Bed (6.8'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,6,2001,2026,6350.000000,6350.000000,2080.000000,2080.000000,2055.000000,2062.000000,101.000000,101.000000,458241.000000,0.500000,MEDIUM,True,0,0,ACCEPT,38,52,14,0,0,PK-XXL,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 6.8' Standard Bed,458241.000000,90,17779748.000000,0.025773,2.319588,0,2.319588,3,0
LINK-000027,PK-XL,FULLSIZE,SRW,CREW,SHORT,Chevrolet Silverado 1500 Trail Boss 2021-2026 Crew 5.8' Short Bed,2021-2026 Chevrolet Silverado 1500 Trail Boss,Crew Cab Short Bed (5.8'),2021-2026,Chevrolet Silverado 1500 2021-2026,1,2021,2026,5916.000000,5916.000000,2062.000000,2062.000000,1999.000000,1999.000000,279.000000,279.000000,577397.000000,0.500000,MEDIUM,True,0,0,ACCEPT,6,6,0,0,0,PK-XL,Chevrolet Silverado 1500 Trail Boss 2021-2026 Crew 5.8' Short Bed,577397.000000,81,15861893.000000,0.036402,2.948523,0,2.948523,3,0
LINK-000085,PK-M+,FULLSIZE,SRW,REGULAR,STANDARD,GMC Sierra 1500 2019-2026 Regular 6.6' Standard Bed,2019-2026 GMC Sierra 1500,Regular Cab Standard Bed (6.6'),2019-2026,GMC Sierra 1500 2019-2026,1,2019,2026,5357.000000,5357.000000,2060.000000,2060.000000,1920.000000,1920.000000,275.000000,275.000000,404539.000000,0.500000,MEDIUM,True,0,0,ACCEPT,8,8,0,0,0,PK-M+,GMC Sierra 1500 2019-2026 Regular 6.6' Standard Bed,404539.000000,120,23469569.000000,0.017237,2.068410,0,2.068410,3,0
LINK-000086,PK-XL,FULLSIZE,SRW,CREW,SHORT,GMC Sierra 1500 2019-2026 Crew 5.8' Short Bed,2019-2026 GMC Sierra 1500,Crew Cab Short Bed (5.8'),2019-2026,GMC Sierra 1500 2019-2026,1,2019,2026,5916.000000,5916.000000,2062.000000,2062.000000,1999.000000,1999.000000,279.000000,279.000000,404544.000000,0.500000,MEDIUM,True,0,0,ACCEPT,8,8,0,0,0,PK-XL,GMC Sierra 1500 2019-2026 Crew 5.8' Short Bed,404544.000000,81,15861893.000000,0.025504,2.065836,0,2.065836,3,0
