MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Mazda,2,2010,3021,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,
Mazda,2,2011,13692,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,
Mazda,2,2012,22634,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,
Mazda,2,2013,8981,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,
Mazda,2,2014,13615,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,
Mazda,2,2015,3099,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,
Mazda,2,2016,6729,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,
Mazda,2,2017,2932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,
Mazda,2,2018,2259,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,
Mazda,2,2019,1122,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,
Mazda,2,2020,408,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda2,HIGH,US exports stopped June 2020
Mazda,3,2004,22046,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,HIGH,First generation (BK) only
Mazda,3,2005,32570,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,HIGH,First generation (BK) only
Mazda,3,2006,32432,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,HIGH,First generation (BK) only
Mazda,3,2007,34394,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,HIGH,First generation (BK) only
Mazda,3,2008,33755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,HIGH,First generation (BK) only
Mazda,3,2009,11418,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda3,HIGH,First generation (BK) Jan-Apr only; later gens not broken out
Mazda,6,2003,91948,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2004,89389,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2005,71447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2006,66203,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2007,57575,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2008,52590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2009,34866,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2010,35662,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2011,35711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2012,33756,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2013,43638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2014,53224,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2015,57898,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2016,45520,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2017,33402,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2018,30938,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2019,21524,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2020,16204,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
Mazda,6,2021,16214,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mazda6,HIGH,
