MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Acura,ADX,2024,,,1500,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-honda-and-acura-car-sales-by-model/,,LOW,new model; late launch
Acura,ADX,2025,,,20133,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-honda-and-acura-car-sales-by-model/,,HIGH,2025 full year US sales
Acura,ADX,2026,,,20133,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (20133); YTD trend
Acura,CL,1997,,,28939,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,HIGH,
Acura,CL,1998,,,26644,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,HIGH,
Acura,CL,1999,,,20968,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,HIGH,
Acura,CL,2001,,,18993,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,HIGH,
Acura,CL,2002,,,12072,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,HIGH,
Acura,CL,2003,,,6593,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,HIGH,
Acura,ILX,2013,,,20430,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,HIGH,
Acura,ILX,2014,,,17850,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,HIGH,
Acura,ILX,2015,,,18530,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,HIGH,
Acura,ILX,2016,,,14597,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,HIGH,
Acura,ILX,2017,,,11757,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,HIGH,
Acura,ILX,2018,,,11273,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,HIGH,
Acura,ILX,2019,,,14685,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,HIGH,
Acura,ILX,2020,,,13414,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,HIGH,
Acura,ILX,2021,,,13900,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,HIGH,
Acura,ILX,2022,,,6296,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,HIGH,
Acura,Integra,1986,,,27807,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1987,,,54757,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1988,,,57468,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1989,,,77423,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1990,,,83559,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1991,,,64755,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1992,,,55174,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1993,,,58757,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1994,,,67426,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1995,,,61316,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1996,,,46966,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1997,,,38331,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1998,,,34904,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,1999,,,26184,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,2000,,,25975,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,2001,,,13376,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,2023,,,32090,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,2024,,,24398,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,2025,,,20178,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,HIGH,
Acura,Integra,2026,,,14087,,US,YTD,2026-06,reliable annual model-sales table,GoodCarBadCar U.S. model sales table,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,https://www.acura.com/news-and-press/press-release-detail?article=release-197619b9ee3ec0adfccef0bd5f0014e1-american-honda-sets-multiple-records-with-strong-june-q2-and-first-half-sales&category=GeneralNewsRss,MEDIUM,Jan-Jun 2026 U.S. sales; not annualized.
Acura,Legend,1986,,,25062,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,HIGH,
Acura,Legend,1987,,,54713,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,HIGH,
Acura,Legend,1988,,,70770,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,HIGH,
Acura,Legend,1989,,,64638,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,HIGH,
Acura,Legend,1990,,,53666,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,HIGH,
Acura,Legend,1991,,,65689,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,HIGH,
Acura,Legend,1992,,,49926,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,HIGH,
Acura,Legend,1993,,,38866,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,HIGH,
Acura,Legend,1994,,,35709,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,HIGH,
Acura,Legend,1995,,,18259,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,HIGH,
Acura,MDX,2001,,,40950,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2002,,,52955,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2003,,,57281,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2004,,,59505,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2005,,,57948,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2006,,,54121,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2007,,,58606,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2008,,,45377,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2009,,,31178,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2010,,,47210,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2011,,,43271,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2012,,,50854,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2013,,,53040,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2014,,,65603,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2015,,,58208,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2016,,,55495,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
Acura,MDX,2017,,,54886,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,HIGH,
