SALES_ATOM_KEY,DUPLICATE_COUNT,ATOM_ROW_IDS,STATUS
Audi|Q4 e-tron||||SUV|2022,2,MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2022;MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2022,REVIEW
Audi|Q4 e-tron||||SUV|2023,2,MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2023;MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2023,REVIEW
Audi|Q4 e-tron||||SUV|2024,2,MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2024;MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2024,REVIEW
Audi|Q4 e-tron||||SUV|2025,2,MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2025;MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2025,REVIEW
Audi|Q4 e-tron||||SUV|2026,2,MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2026;MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2026,REVIEW
Audi|Q5/SQ5||||SUV|2021,2,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2021;MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2021,REVIEW
Audi|Q5/SQ5||||SUV|2022,2,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2022;MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2022,REVIEW
Audi|Q5/SQ5||||SUV|2023,2,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2023;MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2023,REVIEW
Audi|Q5/SQ5||||SUV|2024,2,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2024;MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024|ATOM_YEAR=2024,REVIEW
Audi|Q5/SQ5||||SUV|2026,2,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2026|ATOM_YEAR=2026;MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2026,REVIEW
Audi|Q6/SQ6 e-tron||||SUV|2025,2,MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025|ATOM_YEAR=2025;MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025|ATOM_YEAR=2025,REVIEW
Audi|Q8 e-tron/SQ8 e-tron||||SUV|2024,2,MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025|ATOM_YEAR=2024;MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025|ATOM_YEAR=2024,REVIEW
Audi|Q8 e-tron/SQ8 e-tron||||SUV|2025,2,MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025|ATOM_YEAR=2025;MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025|ATOM_YEAR=2025,REVIEW
Audi|e-tron/S e-tron||||SUV|2020,2,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023|ATOM_YEAR=2020;MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2019-2023|ATOM_YEAR=2020,REVIEW
Audi|e-tron/S e-tron||||SUV|2021,2,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023|ATOM_YEAR=2021;MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2019-2023|ATOM_YEAR=2021,REVIEW
Audi|e-tron/S e-tron||||SUV|2022,2,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023|ATOM_YEAR=2022;MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2019-2023|ATOM_YEAR=2022,REVIEW
Audi|e-tron/S e-tron||||SUV|2023,2,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023|ATOM_YEAR=2023;MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2019-2023|ATOM_YEAR=2023,REVIEW
