MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Acura,ADX,2025,1,1,20133,20133,1,PASS,
Acura,ADX,2026,1,1,20133,20133,1,PASS,
Acura,CL,1997,1,1,28939,28939,1,PASS,
Acura,CL,1998,1,1,26644,26644,1,PASS,
Acura,CL,1999,1,1,20968,20968,1,PASS,
Acura,CL,2001,1,1,18993,18993,1,PASS,
Acura,CL,2002,1,1,12072,12072,1,PASS,
Acura,CL,2003,1,1,6593,6593,1,PASS,
Acura,ILX,2013,1,1,20430,20430,1,PASS,
Acura,ILX,2014,1,1,17850,17850,1,PASS,
Acura,ILX,2015,1,1,18530,18530,1,PASS,
Acura,ILX,2016,1,1,14597,14597,1,PASS,
Acura,ILX,2017,1,1,11757,11757,1,PASS,
Acura,ILX,2018,1,1,11273,11273,1,PASS,
Acura,ILX,2019,1,1,14685,14685,1,PASS,
Acura,ILX,2020,1,1,13414,13414,1,PASS,
Acura,ILX,2021,1,1,13900,13900,1,PASS,
Acura,ILX,2022,1,1,6296,6296,1,PASS,
Acura,Integra,1986,1,1,27807,27807,1,PASS,
Acura,Integra,1987,1,1,54757,54757,1,PASS,
Acura,Integra,1988,1,1,57468,57468,1,PASS,
Acura,Integra,1989,1,1,77423,77423,1,PASS,
Acura,Integra,1990,2,2,83559,83559,1.0,PASS,
Acura,Integra,1991,2,2,64755,64755,1.0,PASS,
Acura,Integra,1992,2,2,55174,55174,1.0,PASS,
Acura,Integra,1993,2,2,58757,58757,1.0,PASS,
Acura,Integra,1994,2,2,67426,67426,1.0,PASS,
Acura,Integra,1995,2,2,61316,61316,1.0,PASS,
Acura,Integra,1996,2,2,46966,46966,1.0,PASS,
Acura,Integra,1997,2,2,38331,38331,1.0,PASS,
Acura,Integra,1998,2,2,34904,34904,1.0,PASS,
Acura,Integra,1999,2,2,26184,26184,1.0,PASS,
Acura,Integra,2000,2,2,25975,25975,1.0,PASS,
Acura,Integra,2001,2,2,13376,13376,1.0,PASS,
Acura,Integra,2023,1,1,32090,32090,1,PASS,
Acura,Integra,2024,2,2,24398,24398,1.0,PASS,
Acura,Integra,2025,2,2,20178,20178,1.0,PASS,
Acura,Integra,2026,2,2,14087,14087,1.0,PASS,
Acura,Legend,1986,1,1,25062,25062,1,PASS,
Acura,Legend,1987,2,2,54713,54713,1.0,PASS,
Acura,Legend,1988,2,2,70770,70770,1.0,PASS,
Acura,Legend,1989,2,2,64638,64638,1.0,PASS,
Acura,Legend,1990,2,2,53666,53666,1.0,PASS,
Acura,Legend,1991,2,2,65689,65689,1.0,PASS,
Acura,Legend,1992,2,2,49926,49926,1.0,PASS,
Acura,Legend,1993,2,2,38866,38866,1.0,PASS,
Acura,Legend,1994,2,2,35709,35709,1.0,PASS,
Acura,Legend,1995,2,2,18259,18259,1.0,PASS,
Acura,MDX,2001,1,1,40950,40950,1,PASS,
Acura,MDX,2002,1,1,52955,52955,1,PASS,
Acura,MDX,2003,1,1,57281,57281,1,PASS,
Acura,MDX,2004,1,1,59505,59505,1,PASS,
Acura,MDX,2005,1,1,57948,57948,1,PASS,
Acura,MDX,2006,1,1,54121,54121,1,PASS,
Acura,MDX,2007,1,1,58606,58606,1,PASS,
Acura,MDX,2008,1,1,45377,45377,1,PASS,
Acura,MDX,2009,1,1,31178,31178,1,PASS,
Acura,MDX,2010,1,1,47210,47210,1,PASS,
Acura,MDX,2011,1,1,43271,43271,1,PASS,
Acura,MDX,2012,1,1,50854,50854,1,PASS,
Acura,MDX,2013,1,1,53040,53040,1,PASS,
Acura,MDX,2014,1,1,65603,65603,1,PASS,
Acura,MDX,2015,1,1,58208,58208,1,PASS,
Acura,MDX,2016,1,1,55495,55495,1,PASS,
Acura,MDX,2017,1,1,54886,54886,1,PASS,
Acura,MDX,2018,1,1,51512,51512,1,PASS,
Acura,MDX,2019,1,1,52019,52019,1,PASS,
Acura,MDX,2020,1,1,47816,47816,1,PASS,
Acura,MDX,2022,1,1,46425,46425,1,PASS,
Acura,MDX,2023,1,1,57599,57599,1,PASS,
Acura,MDX,2024,1,1,50112,50112,1,PASS,
Acura,MDX,2025,1,1,41460,41460,1,PASS,
Acura,MDX,2026,1,1,24101,24101,1,PASS,
Acura,NSX,1991,1,1,1940,1940,1,PASS,
Acura,NSX,1992,1,1,1154,1154,1,PASS,
Acura,NSX,1993,1,1,652,652,1,PASS,
Acura,NSX,1994,1,1,533,533,1,PASS,
Acura,NSX,1995,1,1,884,884,1,PASS,
Acura,NSX,1996,1,1,460,460,1,PASS,
Acura,NSX,1997,1,1,415,415,1,PASS,
Acura,NSX,1998,1,1,303,303,1,PASS,
Acura,NSX,1999,1,1,238,238,1,PASS,
Acura,NSX,2000,1,1,221,221,1,PASS,
Acura,NSX,2001,1,1,182,182,1,PASS,
Acura,NSX,2002,1,1,233,233,1,PASS,
Acura,NSX,2003,1,1,221,221,1,PASS,
