DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,SALES_ATOM_KEY,ATOM_ROW_ID,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,ALLOCATION_WEIGHT,US_SALES_ESTIMATE,SALES_ESTIMATE_TYPE,ALLOCATION_METHOD,SALES_CONFIDENCE,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,NOTES,ITERATION_STATUS,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,SOURCE_YEAR_RANGE,DATA_QUALITY_NOTES
Acura ADX SUV 2025-2026,Acura,ADX,,,,SUV,gen1,2025,Acura|ADX||||SUV|2025,Acura ADX SUV 2025-2026|ATOM_YEAR=2025,ADX,,20133,1,20133,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-honda-and-acura-car-sales-by-model/,,US,FULL_YEAR,,2025 full year US sales,READY,越野车,185.8,72.5,63.8,2025-2026 Acura ADX Base,,可入库,2025-2026,
Acura ADX SUV 2025-2026,Acura,ADX,,,,SUV,gen1,2026,Acura|ADX||||SUV|2026,Acura ADX SUV 2025-2026|ATOM_YEAR=2026,ADX,,20133,1,20133,ANNUALIZED,DIRECT,LOW,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,US,YTD,2026-07,2026 est from 2025 (20133); YTD trend,READY,越野车,185.8,72.5,63.8,2025-2026 Acura ADX Base,,可入库,2025-2026,
Acura CL Coupe 1997-1999,Acura,CL,,,,Coupe,gen1,1997,Acura|CL||||Coupe|1997,Acura CL Coupe 1997-1999|ATOM_YEAR=1997,CL,,28939,1,28939,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,US,FULL_YEAR,,,READY,跑车,190,70.1,54.7,1997-1999 Acura CL Coupe,,可入库,1997-1999,
Acura CL Coupe 1997-1999,Acura,CL,,,,Coupe,gen1,1998,Acura|CL||||Coupe|1998,Acura CL Coupe 1997-1999|ATOM_YEAR=1998,CL,,26644,1,26644,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,US,FULL_YEAR,,,READY,跑车,190,70.1,54.7,1997-1999 Acura CL Coupe,,可入库,1997-1999,
Acura CL Coupe 1997-1999,Acura,CL,,,,Coupe,gen1,1999,Acura|CL||||Coupe|1999,Acura CL Coupe 1997-1999|ATOM_YEAR=1999,CL,,20968,1,20968,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,US,FULL_YEAR,,,READY,跑车,190,70.1,54.7,1997-1999 Acura CL Coupe,,可入库,1997-1999,
Acura CL Coupe 2001-2003,Acura,CL,,,,Coupe,gen2,2001,Acura|CL||||Coupe|2001,Acura CL Coupe 2001-2003|ATOM_YEAR=2001,CL,,18993,1,18993,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,US,FULL_YEAR,,,READY,跑车,192,70.6,55.5,2001-2003 Acura CL Coupe,,可入库,2001-2003,
Acura CL Coupe 2001-2003,Acura,CL,,,,Coupe,gen2,2002,Acura|CL||||Coupe|2002,Acura CL Coupe 2001-2003|ATOM_YEAR=2002,CL,,12072,1,12072,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,US,FULL_YEAR,,,READY,跑车,192,70.6,55.5,2001-2003 Acura CL Coupe,,可入库,2001-2003,
Acura CL Coupe 2001-2003,Acura,CL,,,,Coupe,gen2,2003,Acura|CL||||Coupe|2003,Acura CL Coupe 2001-2003|ATOM_YEAR=2003,CL,,6593,1,6593,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_CL,,US,FULL_YEAR,,,READY,跑车,192,70.6,55.5,2001-2003 Acura CL Coupe,,可入库,2001-2003,
Acura ILX Sedan 2013-2015,Acura,ILX,,,,Sedan,gen1,2013,Acura|ILX||||Sedan|2013,Acura ILX Sedan 2013-2015|ATOM_YEAR=2013,ILX,,20430,1,20430,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,US,FULL_YEAR,,,READY,三厢车,179.1,70.6,55.6,2013-2015 Acura ILX Sedan,,可入库,2013-2015,
Acura ILX Sedan 2013-2015,Acura,ILX,,,,Sedan,gen1,2014,Acura|ILX||||Sedan|2014,Acura ILX Sedan 2013-2015|ATOM_YEAR=2014,ILX,,17850,1,17850,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,US,FULL_YEAR,,,READY,三厢车,179.1,70.6,55.6,2013-2015 Acura ILX Sedan,,可入库,2013-2015,
Acura ILX Sedan 2013-2015,Acura,ILX,,,,Sedan,gen1,2015,Acura|ILX||||Sedan|2015,Acura ILX Sedan 2013-2015|ATOM_YEAR=2015,ILX,,18530,1,18530,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,US,FULL_YEAR,,,READY,三厢车,179.1,70.6,55.6,2013-2015 Acura ILX Sedan,,可入库,2013-2015,
Acura ILX Sedan 2016-2018,Acura,ILX,,,,Sedan,gen1,2016,Acura|ILX||||Sedan|2016,Acura ILX Sedan 2016-2018|ATOM_YEAR=2016,ILX,,14597,1,14597,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,US,FULL_YEAR,,,READY,三厢车,181.9,70.6,55.6,2016-2018 Acura ILX Sedan,,可入库,2016-2018,
Acura ILX Sedan 2016-2018,Acura,ILX,,,,Sedan,gen1,2017,Acura|ILX||||Sedan|2017,Acura ILX Sedan 2016-2018|ATOM_YEAR=2017,ILX,,11757,1,11757,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,US,FULL_YEAR,,,READY,三厢车,181.9,70.6,55.6,2016-2018 Acura ILX Sedan,,可入库,2016-2018,
Acura ILX Sedan 2016-2018,Acura,ILX,,,,Sedan,gen1,2018,Acura|ILX||||Sedan|2018,Acura ILX Sedan 2016-2018|ATOM_YEAR=2018,ILX,,11273,1,11273,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,US,FULL_YEAR,,,READY,三厢车,181.9,70.6,55.6,2016-2018 Acura ILX Sedan,,可入库,2016-2018,
